run9;21;101200.0;2160591.500000001;2005109.8135458874;3099111864198.7437;1760429.45447943;2160591.5;2592709.8000000003;7884100.0
run9;22;94300.0;2058477.9999999993;1907890.442077036;2800744103835.176;1673542.3818461173;2058478.0;2470173.6;7428400.0
run9;23;94300.0;1783079.5000000007;1653072.8174689019;2544212426663.0654;1595058.7533577143;1783079.5;2139695.4;6415500.0
run9;24;94300.0;1684887.9999999998;1591217.598786462;2312074131111.5576;1520550.6012992654;1684888.0;2021865.6;7407000.0
run9;25;94300.0;1746486.499999999;1657213.84498173;2581292208007.789;1606640.0368495083;1746486.5;2095783.8;8211000.0
run9;26;94300.0;1803853.5000000012;1695714.0396178456;2497987930138.4424;1580502.4296528122;1803853.5;2164624.2;7507200.0
run9;27;94300.0;1820371.0000000012;1726099.2951412005;2629930753225.1255;1621706.1241868471;1820371.0;2184445.2;8486400.0
run9;28;94300.0;1872043.9999999993;1768405.5536499068;2937760385993.9697;1713989.6108185633;1872044.0;2246452.8;8294400.0
run9;29;94300.0;1977068.4999999988;1870144.4930597432;3299588636841.96;1816476.9849469494;1977068.5;2372482.1999999997;8939700.0
run9;30;94300.0;1906843.5000000012;1808555.2215048468;3443730756540.452;1855729.17111858;1906843.5;2288212.2;8939700.0
run9;31;94300.0;1781791.999999999;1672511.0748554554;2704999721141.7085;1644688.335564434;1781792.0;2138150.4;7284600.0
run9;32;94300.0;1523027.9999999993;1440534.850503263;2233400978508.5425;1494456.7502970912;1523028.0;1827633.6;6798600.0
run9;33;94300.0;1461489.5;1367922.2704762022;1843387026371.6082;1357713.8970974733;1461489.5;1753787.4;5732500.0
run9;34;94300.0;1423979.5;1328916.0329200514;1583480415205.7788;1258364.182264331;1423979.5;1708775.4;5407500.0
run9;35;94300.0;1469774.000000001;1378683.1814689168;1793751164948.7437;1339309.9585042829;1469774.0;1763728.7999999998;5908500.0
run9;36;94300.0;1196112.0000000002;1154160.2556765615;1407999922870.3518;1186591.7254348067;1196112.0;1435334.4;7479000.0
run9;37;86300.0;1206034.0;1153857.9681297627;1329757046978.8945;1153150.9211629215;1206034.0;1447240.7999999998;6382500.0
run9;38;86300.0;1104835.5;1041440.45571908;1040110269235.9297;1019857.9652264965;1104835.5;1325802.5999999999;4655000.0
run9;39;86000.0;1129823.5000000002;1088989.002641678;1274089315475.1257;1128755.6491442805;1129823.5;1355788.1999999997;6906000.0
run9;40;80000.0;1206274.5000000002;1171366.3122624857;1654479642512.3115;1286265.7744464444;1206274.5;1447529.4;8990100.0
run9;41;80000.0;1298345.5000000007;1246699.315992389;1663574959577.6382;1289796.4799058952;1298345.5;1558014.5999999999;7424000.0
run9;42;80000.0;1301700.0000000002;1241940.614396032;1635773780100.5024;1278973.721426872;1301700.0;1562040.0;6624000.0
run9;43;80000.0;1223349.0000000002;1152152.201719608;1066125756682.4121;1032533.65886174;1223349.0;1468018.7999999998;5152500.0
run9;44;80000.0;1033099.5000000006;960855.7319754335;774838894522.3618;880249.3365645679;1033099.5;1239719.4;3759000.0
run9;45;76300.0;1082571.5000000002;1048489.71823645;1000071836017.8392;1000035.9173638911;1082571.5;1299085.7999999998;7475200.0
run9;46;76300.0;1018047.0000000001;965976.1272361657;801300895870.3518;895154.1185015861;1018047.0;1221656.4;4700500.0
run9;47;76300.0;1022306.5000000001;969720.4359991665;1042010166741.4573;1020788.9922709087;1022306.5;1226767.8;4700500.0
run9;48;76300.0;1018526.5;966397.7891740124;1090026749193.7186;1044043.4613528877;1018526.5;1222231.8;4700500.0
run9;49;76300.0;949258.9999999997;905078.1975732299;1013360582029.1458;1006658.1256956831;949259.0;1139110.8;4700500.0
run9;50;76300.0;1053636.9999999993;1005756.4363428988;1060458983146.7336;1029785.8918953657;1053637.0;1264364.4;5355000.0
run9;51;76300.0;1102695.0;1049462.6643831993;1213240387512.5627;1101471.9186218788;1102695.0;1323234.0;5355000.0
run9;52;76300.0;1034567.4999999999;983338.4752433997;980105021702.2614;990002.5362100146;1034567.5;1241481.0;4905000.0
run9;53;76300.0;1027737.5000000005;969004.9028459237;877366116325.3768;936678.2352149413;1027737.5;1233285.0;4357500.0
run9;54;76300.0;956662.9999999997;901741.0561407685;738540403146.7336;859383.7345137116;956663.0;1147995.6;4023600.0
run9;55;76300.0;857268.9999999999;811285.7322878875;574957609687.4371;758259.5925456118;857269.0;1028722.8;3769200.0
run9;56;76300.0;877674.5000000003;833324.8998344014;585702684622.8644;765312.1484877033;877674.5;1053209.4;4049500.0
run9;57;76300.0;897151.5000000003;863603.905566335;677083823414.8241;822851.0335503165;897151.5;1076581.8;5287500.0
run9;58;76300.0;879899.0;831136.1495681703;518923237888.4422;720363.2680033332;879899.0;1055878.8;3780000.0
run9;59;76300.0;834188.5000000001;775579.2016828037;546431368259.0452;739209.9622293015;834188.5;1001026.2;2991600.0
run9;60;76300.0;782926.5000000001;744580.1688032484;533735115223.8693;730571.7728080311;782926.5;939511.8;3668400.0
run9;61;72300.0;740492.9999999999;703311.6407814069;466826241257.28644;683246.837722127;740493.0;888591.5999999999;3402000.0
run9;62;72300.0;688913.0;650575.8127263054;358878854001.005;599064.9831203665;688913.0;826695.6;2905000.0
run9;63;72300.0;679542.0000000003;647435.1580936938;355635572096.4824;596351.8861347572;679542.0;815450.3999999999;3250000.0
run9;64;72300.0;659637.5000000003;629867.9797002339;388755204064.0704;623502.3689322041;659637.5;791565.0;3262500.0
run9;65;72300.0;619527.0000000001;592689.4362002681;309925093036.1809;556709.1637795995;619527.0;743432.4;3146000.0
run9;66;72300.0;511026.5000000002;492698.006537696;229249843565.57788;478800.4214342108;511026.5;613231.8;2957500.0
run9;67;72300.0;496196.50000000035;473983.4288273837;171191803957.5377;413753.3129263592;496196.5;595435.8;2390000.0
run9;68;72300.0;475573.9999999998;448252.5273189613;114277607360.80402;338049.71137512306;475574.0;570688.7999999999;1879500.0
run9;69;72300.0;452126.99999999994;434274.465864015;126870296654.27136;356188.568955085;452127.0;542552.4;2376000.0
run9;70;72300.0;428534.50000000006;413336.75037809263;94739037446.98492;307797.071862266;428534.5;514241.4;2437500.0
run9;71;72300.0;430037.9999999998;418176.5360275902;139899504779.8995;374031.42218254803;430038.0;516045.6;3024000.0
run9;72;72300.0;481208.99999999994;467005.7857567749;234637806652.2613;484394.2677739501;481209.0;577450.8;3252000.0
run9;73;72300.0;443265.00000000006;427474.62813560053;170824909723.6181;413309.7019471211;443265.0;531918.0;2526000.0
run9;74;72300.0;465521.49999999977;448883.9311701069;213026157575.62814;461547.5680529886;465521.5;558625.8;2666000.0
run9;75;72300.0;491805.50000000006;476872.4135176514;249927738311.30652;499927.73308880004;491805.5;590166.6;3255000.0
run9;76;72300.0;433897.00000000023;420095.4828917802;148607967026.13065;385497.0389330256;433897.0;520676.4;2707500.0
run9;77;72300.0;411433.5;398236.38533160347;130677952389.69849;361494.0558151662;411433.5;493720.2;2526000.0
run9;78;72300.0;355598.00000000023;344261.0554991498;72581295975.8794;269409.16089821333;355598.0;426717.6;2132800.0
run9;79;68300.0;338208.5000000002;327869.18769475335;60660950530.40201;246294.43869158314;338208.5;405850.2;2104000.0
run9;80;68300.0;320741.49999999994;307350.0761857783;39249922841.9598;198115.93283216725;320741.5;384889.79999999993;1530000.0
run9;81;68300.0;326714.5;315349.76879751484;48766224462.0603;220830.75977331668;326714.5;392057.39999999997;1812500.0
run9;82;67300.0;368760.4999999998;356776.4165746255;89310462803.76884;298848.5616558474;368760.5;442512.5999999999;2224000.0
run9;83;67300.0;350750.49999999994;332562.4460195957;48915939296.231155;221169.48093313226;350750.5;420900.6;1444000.0
run9;84;67300.0;341495.4999999998;328288.6971484928;45414088070.1005;213105.8142569097;341495.5;409794.5999999999;1759500.0
run9;85;67300.0;335835.99999999994;322000.52458670334;47910179803.015076;218883.94140049443;335836.0;403003.2;1639500.0
run9;86;67300.0;343170.99999999977;327936.2529928091;57050046491.45728;238851.51557287067;343171.0;411805.19999999995;1586000.0
run9;87;67300.0;326632.5000000001;313983.7799427715;37320905521.35678;193186.1939201577;326632.5;391959.0;1666000.0
run9;88;67300.0;329280.0000000002;318049.94709435536;49362817788.944725;222177.44662531506;329280.0;395136.0;1865600.0
run9;89;67300.0;323749.99999999994;310779.76957625465;36439924824.120605;190892.44307756293;323750.0;388500.0;1604000.0
run9;90;67300.0;303508.0000000001;280730.58021897025;17853599533.668343;133617.36239601628;303508.0;364209.6;933000.0
run9;91;67300.0;298330.9999999998;271531.6752891407;16248702652.261307;127470.39912176202;298331.0;357997.2;812700.0
run9;92;67300.0;297879.50000000006;280396.20761543076;15875613798.74372;125998.4674460119;297879.5;357455.4000000001;1083600.0
run9;93;67300.0;325144.49999999994;312620.8600657054;38206191929.39699;195464.04254848763;325144.5;390173.39999999997;1664000.0
run9;94;67300.0;334060.5;320659.26693484926;52273511446.984924;228634.01200824196;334060.5;400872.6;1664000.0
run9;95;67300.0;300191.9999999999;281147.7195606695;23704985061.306534;153964.23305854687;300192.0;360230.4;1034400.0
run9;96;67300.0;303154.5000000006;287543.8446296609;26263462190.703518;162060.0573574609;303154.5;363785.4;1219200.0
run9;97;67300.0;281320.00000000006;272110.20613699633;24316840502.51256;155938.5792628385;281320.0;337583.99999999994;1588800.0
run9;98;67300.0;272438.9999999998;259838.3188696155;15968810330.653267;126367.75827185219;272439.0;326926.8;1159500.0
run9;99;61300.0;291517.00000000023;282523.6420603786;31712598604.0201;178080.31503796286;291517.0;349820.4;1784000.0
run9;100;61300.0;278285.50000000035;265655.71487119264;22661859939.447235;150538.56628600936;278285.5;333942.60000000003;1234500.0
run9;101;61300.0;282792.99999999994;272411.57850348094;31540596935.67839;177596.7255770173;282793.0;339351.6;1489500.0
run9;102;61300.0;271070.0000000002;258890.3862144303;16757893768.844221;129452.28375291114;271070.0;325284.0;1204800.0
run9;103;61300.0;273526.49999999994;257178.50285500655;12919923163.567839;113665.83991493592;273526.5;328231.8;983700.0
run9;104;61300.0;289047.99999999994;274651.8576474602;22477909141.70854;149926.34572251982;289048.0;346857.6;1203600.0
run9;105;61300.0;281184.49999999994;266799.43756446923;21485528552.51256;146579.42745321582;281184.5;337421.4;1140800.0
run9;106;61300.0;279026.99999999977;270481.09124677425;30123472634.170853;173561.14955303463;279027.0;334832.39999999997;1700800.0
run9;107;61300.0;286650.99999999994;269610.2627567932;23488121707.53769;153258.34955243935;286651.0;343981.2;1044800.0
run9;108;61300.0;261341.5000000001;248639.41512272542;19753291987.688442;140546.40510410944;261341.5;313609.79999999993;1084500.0
run9;109;61300.0;302186.0000000002;289563.92730173207;44315602818.090454;210512.71414831566;302186.0;362623.19999999995;1455600.0
run9;110;61300.0;293363.0000000002;278404.5445935509;25817545257.28643;160678.3907601966;293363.0;352035.6;1203600.0
run9;111;61300.0;282233.0;271903.1254338932;33824158805.025127;183913.4546601339;282233.0;338679.5999999999;1489500.0
run9;112;61300.0;279527.00000000006;269068.0629086143;23653985297.48744;153798.52176626225;279527.0;335432.4;1446000.0
run9;113;61300.0;292989.9999999999;283391.92673081136;34953401005.02512;186958.28680490502;292990.0;351588.0;1707500.0
run9;114;61300.0;324341.9999999998;313688.593546937;67405063051.25628;259624.850604206;324342.0;389210.39999999997;1926000.0
run9;115;61300.0;311341.4999999999;301698.80519211956;40134449575.62814;200335.84196450753;311341.5;373609.79999999993;1926000.0
run9;116;61300.0;300199.00000000006;276221.36007596104;21264839194.974873;145824.6865073773;300199.0;360238.79999999993;898400.0
run9;117;61300.0;289018.50000000006;264523.8498148894;18496741917.336685;136002.72760991481;289018.5;346822.19999999995;826400.0
run9;118;61300.0;286887.00000000006;268725.97931734094;16750386362.81407;129423.28369661338;286887.0;344264.4;999600.0
run9;119;61300.0;283456.99999999977;265870.5803187353;17553441558.79397;132489.40168479126;283457.0;340148.4;999600.0
run9;120;61300.0;271486.99999999977;241990.42683290562;12639274302.512564;112424.52713937721;271487.0;325784.4;658400.0
run9;121;61300.0;252488.5000000001;231587.13790693672;11666053485.175879;108009.50645742197;252488.5;302986.2;714400.0
run9;122;61300.0;248441.00000000012;215178.97146148037;8936305446.231155;94532.03396855034;248441.0;298129.19999999995;528000.0
run9;123;61300.0;242047.00000000003;233733.22843794452;16595431448.241205;128823.25662799091;242047.0;290456.4;1294500.0
run9;124;61300.0;267145.0;257110.74760846858;32091361683.417084;179140.61985886138;267145.0;320574.0;1363200.0
run9;125;61300.0;255109.49999999997;244526.63456199525;13715279658.040201;117112.25238223454;255109.5;306131.4;1189500.0
run9;126;61300.0;248395.00000000015;234710.33556878997;10962728919.59799;104703.0511475095;248395.0;298074.0;927600.0
run9;127;61300.0;250724.49999999988;214877.1382248548;7599460150.502513;87174.88256661154;250724.5;300869.4;515700.0
run9;128;61300.0;246627.49999999997;216692.34997421183;7670951551.507538;87583.96857591883;246627.5;295953.0;552000.0
run9;129;61300.0;253434.5;243677.89932801726;11437028200.753769;106944.0423808347;253434.5;304121.4;1251600.0
run9;130;61300.0;255874.5000000001;217447.82805899077;7091969245.979899;84213.83049107729;255874.5;307049.4;515000.0
run9;131;61300.0;254315.0;202559.07863036086;6365333341.708543;79783.03918571003;254315.0;305178.0;444000.0
run9;132;61300.0;253662.49999999988;201289.6253437982;6161751702.261307;78496.82606488817;253662.5;304394.99999999994;440000.0
run9;133;61300.0;256144.00000000023;230787.78973723252;7009944787.939698;83725.41303534847;256144.0;307372.8;649800.0
run9;134;61300.0;260736.50000000012;230770.5859916125;7041222932.412061;83911.99516405303;260736.5;312883.8;607800.0
run9;135;61300.0;253098.0;212962.99474663293;6064820397.98995;77876.95678433994;253098.0;303717.6;495000.0
run9;136;61300.0;253233.49999999974;213026.1164524448;5801284349.497487;76166.16275943989;253233.5;303880.19999999995;495000.0
run9;137;61300.0;243056.00000000017;200361.4678212463;6029008607.035176;77646.69089558921;243056.0;291667.19999999995;450000.0
run9;138;61300.0;238306.99999999983;203401.55619401473;6060467387.939698;77849.00376973169;238307.0;285968.39999999997;480000.0
run9;139;61300.0;238642.00000000015;193942.2782412151;6234305764.8241205;78957.62005547102;238642.0;286370.4;428000.0
run9;140;61300.0;231817.0;183664.95089747422;6330349759.798995;79563.49514569477;231817.0;278180.4;396000.0
run9;141;61300.0;217286.99999999988;182074.8872917673;6724880232.160804;82005.36709362872;217287.0;260744.39999999997;409800.0
run9;142;61300.0;230212.99999999988;200707.77518314638;7125123850.251256;84410.44870305604;230213.0;276255.6;493800.0
run9;143;61300.0;230589.00000000003;200927.48796516864;6194961787.939698;78708.07955946898;230589.0;276706.8;493800.0
run9;144;61300.0;230619.49999999977;195968.42909524118;6225501879.145729;78901.84965604881;230619.5;276743.4;456000.0
run9;145;61300.0;227842.00000000017;187508.59683457523;5642319634.170855;75115.37548445628;227842.0;273410.4;416000.0
run9;146;61300.0;225377.5000000001;215945.45927772764;9677323059.045227;98373.38592853876;225377.5;270453.0;1009500.0
run9;147;61300.0;231870.0;216253.9196493791;7332721407.035176;85631.31090340248;231870.0;278244.0;738400.0
run9;148;61300.0;223635.5000000003;210355.932394477;9756580793.718594;98775.40581399093;223635.5;268362.60000000003;770400.0
run9;149;61300.0;229389.50000000017;224999.45834190334;26996268884.170853;164305.4134353791;229389.5;275267.4;1986000.0
run9;150;61300.0;230089.99999999974;216989.56617361825;10878934673.366835;104302.13168179659;230090.0;276108.0;823000.0
run9;151;61300.0;231224.5;219807.3545254771;10456245678.140703;102255.78554849942;231224.5;277469.4;919500.0
run9;152;61300.0;229957.50000000003;212528.1277237567;8919686174.623116;94444.09020485674;229957.5;275949.0;675000.0
run9;153;61300.0;235538.0;216860.76736373114;9433831413.065327;97127.91263620014;235538.0;282645.6;675000.0
run9;154;61300.0;231845.0;211097.53215883303;9778040075.376884;98883.97279325343;231845.0;278214.0;613000.0
run9;155;61300.0;229810.00000000017;205621.06024547922;8715194170.85427;93355.20430513915;229810.0;275772.0;550000.0
run9;156;61300.0;212370.50000000015;180703.918756647;6228153245.979899;78918.64954483129;212370.5;254844.6;415000.0
run9;157;61300.0;216721.0000000001;182745.64755117788;5921299958.79397;76949.98348793825;216721.0;260065.19999999998;415000.0
run9;158;61300.0;212791.49999999962;205395.42584854912;9767707515.326633;98831.71310529143;212791.5;255349.79999999996;1084500.0
run9;159;61300.0;212311.5000000001;201811.39132520097;9081693284.170855;95297.91857208034;212311.5;254773.79999999996;823000.0
run9;160;61300.0;212483.49999999997;191590.9630322276;7137616259.045226;84484.4142966336;212483.5;254980.2;520000.0
run9;161;61300.0;222491.4999999999;216548.91738815425;15438281485.175879;124250.88122494696;222491.5;266989.8;1429500.0
run9;162;61300.0;245731.99999999997;239847.20018282533;35339430830.15076;187987.84755975785;245732.0;294878.39999999997;1786000.0
run9;163;61300.0;253004.49999999997;243121.19413252533;17605643647.98995;132686.26020801833;253004.5;303605.4;1234500.0
run9;164;61300.0;259066.99999999977;249809.9079467321;21991584232.160805;148295.59748071013;259067.0;310880.39999999997;1366000.0
run9;165;61300.0;259134.49999999985;235359.93688736987;10095736743.467337;100477.54347846755;259134.5;310961.4;690400.0
run9;166;61300.0;257267.50000000026;225868.57973733582;7186646827.889447;84774.09290514082;257267.5;308721.0;578400.0
run9;167;61300.0;257827.49999999977;234400.123545764;8310352958.542713;91161.13732585126;257827.5;309393.0;690400.0
run9;168;61300.0;255418.49999999962;232621.45870410584;8087785233.919598;89932.1145860565;255418.5;306502.2;690400.0
run9;169;61300.0;246296.5;196690.48763523833;5981874811.809045;77342.5808452824;246296.5;295555.8;430000.0
run9;170;61300.0;243967.5;196056.58840525176;5928816074.120603;76998.80566684526;243967.5;292761.0;430000.0
run9;171;61300.0;229744.4999999999;182042.94605544963;5333070321.356784;73027.87359191546;229744.5;275693.4;392000.0
run9;172;61300.0;213733.49999999997;180868.49711524643;6962079123.366835;83439.0743199302;213733.5;256480.2;412000.0
run9;173;61300.0;217143.99999999985;172279.24217001646;6409213129.648241;80057.56135211865;217144.0;260572.8;368000.0
run9;174;61300.0;208343.0;177929.18489404686;5626099548.743718;75007.3299667687;208343.0;250011.59999999998;409800.0
run9;175;61300.0;208453.49999999997;176425.07649735184;5282412047.98995;72680.20396222034;208453.5;250144.2;400000.0
run9;176;61300.0;211866.00000000017;179987.54241058492;6069341451.256282;77905.97827674255;211866.0;254239.2;412000.0
run9;177;61300.0;209944.49999999983;179506.7938860455;6214651326.381909;78833.05985677525;209944.5;251933.39999999997;415000.0
run9;178;61300.0;219109.00000000012;206503.11613351296;7466078813.065327;86406.47437006862;219109.0;262930.8;767700.0
run9;179;61300.0;215089.0000000001;185674.4118108941;6539547215.0753765;80867.4669757584;215089.0;258106.8;440000.0
run9;180;61300.0;203338.49999999983;173356.48954928725;5717178661.055276;75612.02722487524;203338.5;244006.2;396000.0
run9;181;61300.0;193948.00000000035;179883.94442342807;6748573664.321608;82149.70276465769;193948.0;232737.59999999998;559800.0
run9;182;61300.0;192848.5;171453.79585328366;5736417786.683417;75739.14302844611;192848.5;231418.19999999998;430000.0
run9;183;61300.0;199173.00000000012;189031.09423020462;7999700975.879397;89441.04748871962;199173.0;239007.60000000003;740700.0
run9;184;61300.0;205164.00000000012;200406.60841948492;17965735581.909546;134036.32187548847;205164.0;246196.8;1446000.0
run9;185;61300.0;198264.50000000012;186260.49142408144;6651271848.994975;81555.32998520069;198264.5;237917.39999999997;650700.0
run9;186;61300.0;197596.00000000023;182500.01205367656;5332836365.829145;73026.27175085104;197596.0;237115.2;554400.0
run9;187;61300.0;196973.49999999988;175999.16322399752;5121586379.648241;71565.25958625624;196973.5;236368.19999999998;451800.0
run9;188;61300.0;196512.49999999988;181324.2201064628;5900690144.472362;76815.94980518278;196512.5;235815.0;546400.0
run9;189;61300.0;193358.49999999997;180873.3934901471;6725199424.874372;82007.31324018835;193358.5;232030.2;602400.0
run9;190;61300.0;213838.49999999997;203859.75269467538;11104344691.20603;105377.15450326997;213838.5;256606.2;867600.0
run9;191;61300.0;211300.00000000026;203048.2426451445;11104689547.738693;105378.79078703975;211300.0;253560.0;979500.0
run9;192;61300.0;204491.50000000012;187363.26562018786;5974854651.005025;77297.1839784932;204491.5;245389.8;546400.0
run9;193;61300.0;200473.4999999999;188780.6880324123;5811016731.407035;76230.02513056804;200473.5;240568.19999999998;677700.0
run9;194;61300.0;201273.99999999977;193764.43032601828;8200421732.663317;90556.1799805144;201274.0;241528.79999999996;951600.0
run9;195;61300.0;203062.50000000015;192593.4384589158;8063601451.005025;89797.55815725183;203062.5;243675.0;753000.0
run9;196;61300.0;206366.50000000012;199048.1672652446;10451148269.095478;102230.85771475987;206366.5;247639.8;1024500.0
run9;197;61300.0;208484.99999999997;200964.09297623206;9491420175.879396;97423.91993694053;208485.0;250182.0;1024500.0
run9;198;61300.0;223063.5000000004;214058.78596906931;15395768962.562815;124079.6879531973;223063.5;267676.2;1024500.0
run9;199;61300.0;210629.0;199336.71663181175;7786108903.517588;88238.93077048015;210629.0;252754.8;767700.0
run9;200;61300.0;214394.49999999988;201005.86014984534;7930747758.542713;89054.74585075583;214394.5;257273.39999999997;704700.0
run9;201;61300.0;217113.99999999997;210900.4201034819;13170651159.798994;114763.45742351524;217114.0;260536.8;1306000.0
run9;202;61300.0;222243.00000000017;215642.17432616354;15852096433.165829;125905.10884458116;222243.0;266691.6;1306000.0
run9;203;61300.0;228975.49999999988;223084.7658480527;26062020351.507538;161437.35736039394;228975.5;274770.6;1532500.0
run9;204;61300.0;226945.0;219977.36544476417;22819618567.839195;151061.63830648467;226945.0;272334.0;1306000.0
run9;205;61300.0;216506.0;207712.7790049379;9346719059.296482;96678.43120001732;216506.0;259807.2;980800.0
run9;206;61300.0;217946.00000000003;200736.15757068613;6696633652.261307;81832.96189348951;217946.0;261535.2;614700.0
run9;207;61300.0;226057.50000000003;188614.8534501175;6787505471.105528;82386.31847039609;226057.5;271269.0;425000.0
run9;208;61300.0;224776.0000000001;175855.08007242516;6183144546.733668;78632.97366075932;224776.0;269731.19999999995;375000.0
run9;209;61300.0;230054.99999999977;188071.7817188894;5866782286.43216;76594.92337245439;230055.0;276066.0;415000.0
run9;210;61300.0;216950.5000000001;182849.47596282748;6599972361.557789;81240.21394332852;216950.5;260340.59999999998;415000.0
run9;211;61300.0;209109.0;178337.89310023843;5030655596.984924;70927.11468109304;209109.0;250930.8;410000.0
run9;212;61300.0;214238.5;197874.72229240515;6327731223.869347;79547.03780700665;214238.5;257086.2;614700.0
run9;213;61300.0;214999.49999999988;178282.58460226498;6012818140.452261;77542.36352118925;214999.5;257999.39999999997;395000.0
run9;214;61300.0;210908.00000000017;176627.83131912307;6881579332.663317;82955.2851400278;210908.0;253089.60000000003;395000.0
run9;215;61300.0;205430.49999999985;177173.71580167918;6595208562.562814;81210.8894333932;205430.5;246516.60000000003;415000.0
run9;216;61300.0;209166.00000000003;179114.0748991906;4993898737.688442;70667.52250990862;209166.0;250999.19999999998;415000.0
run9;217;61300.0;217021.49999999985;211430.84416745207;12560312550.502512;112072.800226025;217021.5;260425.79999999996;1426000.0
run9;218;61300.0;203819.49999999997;178133.59583916387;5531781678.140703;74375.94825036319;203819.5;244583.40000000002;430000.0
run9;219;61300.0;202917.50000000015;177608.04721852188;7116748988.693467;84360.8261498989;202917.5;243500.99999999997;430000.0
run9;220;61300.0;204418.00000000003;175956.46608749795;6067753543.718593;77895.7864310939;204418.0;245301.59999999998;410000.0
run9;221;61300.0;232727.50000000023;224387.81768131923;20822433662.060303;144299.80478871168;232727.5;279273.0;1189500.0
run9;222;61300.0;208087.00000000017;172552.20452903505;5379876614.070352;73347.64218480613;208087.0;249704.4;380000.0
run9;223;61300.0;213965.50000000023;169229.29035056787;5316787095.2261305;72916.30198540057;213965.5;256758.6;360000.0
run9;224;61300.0;208499.49999999997;175586.96394754975;5277809698.241206;72648.535417042;208499.5;250199.4;395000.0
run9;225;61300.0;211704.5;176961.35631098418;4927557718.341708;70196.56486140692;211704.5;254045.40000000002;395000.0
run9;226;61300.0;210982.00000000015;173612.95324284988;4908266207.035176;70059.0194552791;210982.0;253178.40000000002;380000.0
run9;227;61300.0;208427.0000000001;172681.0035681605;4660226101.507538;68265.84872033408;208427.0;250112.4;380000.0
run9;228;61300.0;204496.99999999985;165583.01568207945;4386407327.638191;66229.95793172596;204497.0;245396.40000000002;355000.0
run9;229;61300.0;207115.49999999997;201618.89863921094;10710095889.19598;103489.59314441225;207115.5;248538.59999999998;1306000.0
run9;230;61300.0;206207.99999999985;179503.5701151069;5242736016.080402;72406.7401288057;206208.0;247449.59999999998;430000.0
run9;231;61300.0;197434.99999999985;164367.84074062682;4388320678.39196;66244.40110976897;197435.0;236921.99999999997;360000.0
run9;232;61300.0;184292.00000000017;152746.86449745318;3922255714.5728645;62627.91481897561;184292.0;221150.4;328000.0
run9;233;61300.0;188807.50000000003;157782.32506403336;3903247229.8994975;62475.97322090707;188807.5;226568.99999999997;344000.0
run9;234;61300.0;186937.49999999988;159795.44420368364;4016778033.919598;63378.05640692682;186937.5;224324.99999999997;360000.0
run9;235;61300.0;182975.4999999999;160375.63505909164;4170962160.552764;64582.98661840256;182975.5;219570.59999999998;380000.0
run9;236;61300.0;184581.00000000015;156211.13076879922;4745377828.140703;68886.70283981302;184581.0;221497.2;345000.0
run9;237;61300.0;180004.50000000003;171997.18340458183;6850865959.547739;82769.95807385514;180004.5;216005.4;713700.0
run9;238;61300.0;180391.49999999983;155029.02489131302;4903450429.899497;70024.64159065363;180391.5;216469.8;349800.0
run9;239;61300.0;177306.0000000001;150713.42390008664;4478269612.060302;66919.87456697974;177306.0;212767.2;332000.0
run9;240;61300.0;177269.0;165356.01121545152;4991454913.56784;70650.22939501215;177269.0;212722.8;522400.0
run9;241;61300.0;176826.00000000012;156209.77337491297;4764028365.829145;69021.94119140047;176826.0;212191.2;375000.0
run9;242;61300.0;174060.50000000023;164896.20438390574;6859609537.437186;82822.75977916448;174060.5;208872.59999999998;602400.0
run9;243;61300.0;175501.5;164693.94237857527;5727791706.281407;75682.1756180503;175501.5;210601.8;546400.0
run9;244;61300.0;180895.5;161993.04262563644;5731956713.316583;75709.68705071091;180895.5;217074.59999999998;409800.0
run9;245;61300.0;193956.00000000017;180581.17043228747;6684590114.572865;81759.34267454004;193956.0;232747.2;578700.0
run9;246;61300.0;193710.5;185514.38737620617;9269145969.59799;96276.40401260316;193710.5;232452.59999999998;819600.0
run9;247;61300.0;200050.49999999997;193832.1583710772;9249042311.306532;96171.9413930411;200050.5;240060.6;1092800.0
run9;248;61300.0;191767.49999999985;185014.914571898;9061448837.9397;95191.6426895749;191767.5;230121.0;932800.0
run9;249;61300.0;204355.5;198632.53506841176;14795233738.442211;121635.6598142264;204355.5;245226.59999999998;1226000.0
run9;250;61300.0;197866.99999999988;186831.55718156628;6953573779.899497;83388.09135541775;197867.0;237440.4;687600.0
run9;251;61300.0;198597.50000000012;187445.43421045903;8446372908.291457;91904.15065866969;198597.5;238317.0;687600.0
run9;252;61300.0;199085.50000000015;191774.58179139663;9835123758.542713;99172.19246614806;199085.5;238902.59999999998;949500.0
run9;253;61300.0;196050.50000000003;186870.43715562258;7757606632.914573;88077.27648442914;196050.5;235260.59999999998;771600.0
run9;254;61300.0;201813.0;193294.55489097867;10675501639.19598;103322.31917255816;201813.0;242175.6;867600.0
run9;255;61300.0;214708.99999999997;208559.72907716018;17292345647.23618;131500.3636772012;214709.0;257650.8;1286000.0
run9;256;61300.0;220422.49999999985;207966.68304841724;12586232606.78392;112188.37999892823;220422.5;264507.0;783600.0
run9;257;61300.0;231481.0000000001;216893.96711983843;13785894813.065327;117413.35023354596;231481.0;277777.2;771600.0
run9;258;61300.0;236189.99999999965;222935.8346248255;13635087336.683416;116769.37670760865;236190.0;283428.0;859500.0
