run7;931;2607.9377240361614;63740.03286468382;53371.7979170326;707969276.0584936;26607.692046821605;63740.03286468377;76488.03943762052;138903.48687639256
run7;932;2607.9377240361614;64793.32582838861;53529.82887092697;693466033.9815941;26333.743258063296;64793.325828388624;77751.99099406635;136337.68063093358
run7;933;2607.9377240361614;59912.308322058685;49499.08926193631;707200293.7195174;26593.23774419951;59912.308322058765;71894.7699864705;125852.28518508034
run7;934;2607.9377240361614;60695.018705062765;49669.11509632108;738658670.067235;27178.275700773127;60695.01870506271;72834.02244607524;124646.17575799966
run7;935;2607.9377240361614;59360.187966277415;48949.23946081749;656788678.3961636;25627.888683934998;59360.187966277386;71232.22555953286;124077.13935878326
run7;936;2607.9377240361614;60111.82453827057;49303.893508320194;727797096.1301589;26977.714805560514;60111.82453827064;72134.18944592476;124077.13935878326
run7;937;2607.9377240361614;57406.38069155016;49027.76260825037;650062224.2641127;25496.317856979127;57406.3806915502;68887.65682986025;132497.05189823627
run7;938;2607.9377240361614;58576.903712372165;48320.569582206925;691690010.3023472;26300.000195862114;58576.90371237222;70292.28445484667;122507.908493843
run7;939;2607.9377240361614;57862.8706130428;47925.64373449114;568681589.7637266;23847.045724024738;57862.87061304274;69435.44473565128;122210.98445936677
run7;940;2607.9377240361614;54939.12655903036;45187.150815233006;649117727.5859731;25477.7889069278;54939.12655903037;65926.95187083643;113902.14865676052
run7;941;2607.9377240361614;57273.80728928461;50063.409515871965;817044699.3841677;28583.993761966987;57273.80728928457;68728.56874714149;144118.46072369188
run7;942;2607.9377240361614;61637.03452228642;53708.202547813744;843003631.5833527;29034.52482103595;61637.03452228641;73964.4414267437;153412.93515650608
run7;943;2607.9377240361614;62209.94302259677;53818.34173029218;845383226.4077224;29075.47465489983;62209.943022596715;74651.93162711605;150580.14137928482
run7;944;2607.9377240361614;66236.71089027946;53678.291579477205;798653315.4608895;28260.454976183406;66236.71089027937;79484.05306833524;133355.9963387346
run7;945;2607.9377240361614;63744.34565690134;52547.655788689604;514739519.3349997;22687.8716351931;63744.345656901336;76493.21478828159;133355.9963387346
run7;946;2607.9377240361614;62568.73784484998;51658.99943065438;638028513.0501815;25259.226295557462;62568.737844849915;75082.48541381987;131345.30133871047
run7;947;2607.9377240361614;60211.88243431329;49952.60134567119;642987935.6864991;25357.20678005563;60211.88243431331;72254.25892117596;127827.57434644437
run7;948;2607.9377240361614;59259.36160687835;48021.8757654068;623993422.5978844;24979.86033983946;59259.361606878316;71111.23392825398;119008.08584604107
run7;949;2607.9377240361614;56728.07363192635;46133.978241331446;504884767.0700606;22469.64100892715;56728.073631926374;68073.68835831166;114687.36022619685
run7;950;2607.9377240361614;58559.89679675263;49407.40696857749;650015988.1257046;25495.411118977954;58559.896796752735;70271.87615610327;130158.79524704837
run7;951;2607.9377240361614;57266.44782246527;49429.373199416725;574176602.598835;23961.982443004064;57266.44782246537;68719.73738695844;137145.71061268682
run7;952;2607.9377240361614;56491.30787512527;48037.5437415574;596834142.6863301;24430.189165995627;56491.307875125276;67789.56945015033;128505.19433944582
run7;953;2607.9377240361614;56987.31918685166;49845.29298531704;627924605.9212879;25058.423851497282;56987.31918685159;68384.78302422192;143767.59921268452
run7;954;2607.9377240361614;59551.12519023025;51640.71455673078;695857292.8877999;26379.1071283279;59551.12519023034;71461.35022827642;145287.0254523357
run7;955;2607.9377240361614;56922.81442189037;49212.08101269391;660039244.2189567;25691.22893555224;56922.81442189028;68307.37730626832;137116.3701459763
run7;956;2607.9377240361614;57761.19637777363;50671.340333461085;712986072.525663;26701.79905035732;57761.19637777363;69313.43565332834;147628.13257680254
run7;957;2607.9377240361614;56171.368242350014;46868.753674725165;695119577.7890512;26365.12047742341;56171.36824235003;67405.64189082003;120857.07908409083
run7;958;2607.9377240361614;54905.333198419314;46197.73680238713;744087573.4418504;27277.968645811045;54905.33319841928;65886.39983810313;120857.07908409083
run7;959;2607.9377240361614;55791.68826087478;48592.49811668486;712375757.6382073;26690.3682559497;55791.68826087477;66950.02591304971;138223.49436868014
run7;960;2607.9377240361614;57656.03634607729;47775.53237375674;668730426.0022385;25859.82262124469;57656.03634607735;69187.24361529283;121900.83972505761
run7;961;2607.9377240361614;58100.768654351254;50480.98898906213;626469251.372188;25029.36777811593;58100.7686543513;69720.92238522155;142727.26111172634
run7;962;2607.9377240361614;60637.0372291149;50020.63382798964;676823553.2960488;26015.832742698218;60637.03722911494;72764.44467493791;126925.26185871987
run7;963;2607.9377240361614;58118.3942749976;48681.698229357215;657037299.2405938;25632.738816610952;58118.394274997634;69742.07312999715;126493.56678475202
run7;964;2607.9377240361614;56403.54829348161;47324.214786483426;659630586.4807626;25683.274450131208;56403.54829348165;67684.25795217798;123242.44822798193
run7;965;2607.9377240361614;57112.79725768054;48218.41671373466;575478086.1794896;23989.124331235802;57112.79725768045;68535.35670921655;127110.36429954205
run7;966;2607.9377240361614;56467.21543731757;47133.13383009625;656633187.9112917;25624.854885663095;56467.21543731753;67760.65852478103;121632.3503892403
run7;967;2607.9377240361614;56238.923045674004;48056.2640429973;677297152.8209496;26024.933291383277;56238.923045673975;67486.70765480876;129959.43016641872
run7;968;2607.9377240361614;55478.49045561929;47277.590233380884;726812123.9471712;26959.45333175677;55478.49045561923;66574.18854674308;127011.57525400649
run7;969;2607.9377240361614;57605.47327697641;51691.26190461741;766095169.0665199;27678.424251870263;57605.47327697644;69126.56793237172;164742.63375796084
run7;970;2607.9377240361614;61424.81019689308;52793.703399224665;858674168.735948;29303.142642657767;61424.81019689308;73709.7722362717;145140.96184956533
run7;971;2607.9377240361614;57545.31219490252;49183.455643565576;829656324.3619819;28803.75538644192;57545.31219490249;69054.37463388298;133159.82066404904
run7;972;2607.9377240361614;58082.191670956396;49866.1281920893;760789001.5626583;27582.40383945276;58082.19167095642;69698.63000514769;136515.52556220366
run7;973;2607.9377240361614;57653.24181893082;48723.22910520619;593287814.0241262;24357.500159583826;57653.241818930794;69183.89018271695;128729.06958571782
run7;974;2607.9377240361614;57513.80168602762;48100.780177775276;665879374.3605038;25804.63862100192;57513.801686027495;69016.56202323298;124609.04774578738
run7;975;2607.9377240361614;56072.34983591969;46707.42995217421;603295703.9220959;24562.07857495159;56072.349835919595;67286.81980310351;120095.86006183604
run7;976;2607.9377240361614;54344.54385386285;46190.147453942816;606008887.5269179;24617.247765071505;54344.54385386277;65213.45262463532;123303.71931656136
run7;977;2607.9377240361614;53105.359271525005;43068.28147621442;565823331.0584868;23787.041242207633;53105.35927152506;63726.43112583007;106540.90631526604
run7;978;2607.9377240361614;51806.99005213761;45550.32253258085;652363305.4914633;25541.4037494313;51806.990052137626;62168.38806256515;133283.42480176972
run7;979;2607.9377240361614;55034.907845472124;46546.58733673606;647316711.8472706;25442.419536028225;55034.90784547212;66041.88941456654;123018.04929921498
run7;980;2607.9377240361614;56014.06680125703;48264.58822387131;661760777.6400614;25724.711419956908;56014.06680125707;67216.88016150848;133219.11877617773
run7;981;2607.9377240361614;57365.147940089184;49228.48422715629;718427428.373802;26803.496569921655;57365.14794008923;68838.17752810707;134575.06039690351
run7;982;2607.9377240361614;57594.5848754267;48050.04653541319;624226559.3250425;24984.52639785358;57594.584875426655;69113.501850512;123955.7435518855
run7;983;2607.9377240361614;59487.39364351924;49998.58436156179;762360867.5067835;27610.88313522013;59487.39364351921;71384.87237222304;130805.31107590534
run7;984;2607.9377240361614;60441.885533851775;51515.36142056467;845687629.3199111;29080.70888613122;60441.885533851746;72530.2626406221;138761.12399954884
run7;985;2607.9377240361614;60732.67021229557;52507.49015713908;772618957.8874012;27796.024138128123;60732.67021229554;72879.20425475464;146568.36464610463
run7;986;2607.9377240361614;64289.36786748909;54675.74453320161;912800881.7129933;30212.594753066034;64289.36786748909;77147.2414409869;146786.05023577498
run7;987;2607.9377240361614;64487.673503759106;54736.07326504157;921553117.4992135;30357.093363812244;64487.673503759106;77385.20820451093;146330.2449746021
run7;988;2607.9377240361614;58983.52105843671;51539.71768747715;922551021.761062;30373.52501375272;58983.521058436694;70780.22527012402;148325.76294942934
run7;989;2607.9377240361614;56681.049509969045;49846.0961788656;866303307.4020412;29433.030890515525;56681.04950996904;68017.25941196285;146364.78479896334
run7;990;2607.9377240361614;60396.579539848724;52276.74897828535;1130675048.8006692;33625.51187418073;60396.5795398487;72475.89544781843;146364.78479896334
run7;991;2607.9377240361614;59856.83510436241;51757.740846296976;940611034.4439472;30669.382687689482;59856.83510436236;71828.20212523483;144477.1074758876
run7;992;2607.9377240361614;57866.49813521231;47402.68083005812;770826044.3541274;27763.754147343392;57866.49813521238;69439.79776225486;118984.14363180884
run7;993;2607.9377240361614;61882.86111703812;53134.834483451225;1015133866.9891421;31861.165499541006;61882.86111703805;74259.43334044567;145744.10218754504
run7;994;2607.9377240361614;61073.65370055608;53013.8422427683;1078662138.1245317;32842.99222245945;61073.65370055605;73288.38444066726;149679.07355699345
run7;995;2607.9377240361614;56984.40353153818;50224.12010030017;861634621.4789922;29353.613431381702;56984.4035315381;68381.28423784571;148655.4259586603
run7;996;2607.9377240361614;59032.481420143165;51383.09840014995;828567654.7666159;28784.85113330649;59032.481420143085;70838.9777041717;146121.35691963334
run7;997;2607.9377240361614;55380.407418248746;46679.86400593447;686344824.8195933;26198.183616800485;55380.407418248746;66456.48890189848;122561.51861174611
run7;998;2607.9377240361614;57217.80413376879;45607.360810773265;535365041.5468217;23137.95672800046;57217.80413376872;68661.36496052245;111042.7366204501
run7;999;2607.9377240361614;57255.51520052686;47353.62200563067;649905107.2094508;25493.2364993041;57255.51520052694;68706.61824063234;120453.0298836767
run8;0;3456.294369911325;177932.80721787334;134093.21154907835;4291719221.1214495;65511.21446837518;177932.80721787337;213519.36866144804;319563.1997934194
run8;1;3456.294369911325;163813.62477663317;122623.2519864745;3954416867.146232;62884.15434070997;163813.62477663305;196576.34973195964;291361.4655658068
run8;2;3456.294369911325;155411.4094506253;120256.60151738678;5139240393.243659;71688.49554317386;155411.40945062524;186493.6913407503;289763.2093681408
run8;3;3456.294369911325;150697.78514903455;112755.85682205201;4414995816.711482;66445.43488240168;150697.78514903458;180837.34217884147;267660.5623238367
run8;4;3456.294369911325;154913.17997489168;117454.36145682368;4429354718.669448;66553.39749907174;154913.17997489174;185895.81596987008;280184.97821296926
run8;5;3456.294369911325;156915.25979667046;122545.67105917734;3876502748.658439;62261.56718761935;156915.25979667052;188298.31175600464;297039.4469784606
run8;6;3456.294369911325;153099.8123869908;118561.34980387693;4157021139.791258;64474.965217449;153099.8123869907;183719.7748643888;285765.7900819287
run8;7;3250.0648384028527;149074.21330711912;117890.93925613184;4216381290.710171;64933.668390983206;149074.2133071192;178889.05596854305;288499.08690191817
run8;8;3250.0648384028527;143636.45759048124;113731.38726305783;4381753227.312335;66194.8126918744;143636.45759048118;172363.7491085774;278493.88429462985
run8;9;3250.0648384028527;145563.89325415215;112109.91364265559;4248535573.0532265;65180.791442366106;145563.89325415212;174676.67190498253;269410.17503391876
run8;10;3250.0648384028527;149288.49920096263;112895.80118119033;3928215297.3286023;62675.47604389297;149288.49920096272;179146.19904115528;269102.9668164155
run8;11;3250.0648384028527;146311.9930930913;109850.23571418875;3839917974.6058464;61967.071696231105;146311.99309309133;175574.39171170958;261126.4033869613
run8;12;3250.0648384028527;136614.1010981762;107898.38608422861;4564022670.0514765;67557.55079968098;136614.10109817615;163936.92131781136;263509.1334775137
run8;13;3250.0648384028527;138687.04088939689;115050.0094116614;4326384677.343518;65775.25885424943;138687.0408893969;166424.4490672763;297618.61783646944
run8;14;3250.0648384028527;132864.35671775934;110912.00406206629;4585319094.23003;67714.9842666306;132864.35671775925;159437.22806131112;289759.7909528007
run8;15;3220.6856593604207;135351.14790072388;112624.24892686425;4244398675.54762;65149.04969028804;135351.1479007239;162421.3774808687;292733.02175506623
run8;16;3220.6856593604207;138010.81954939285;109876.32309501903;4395549802.871902;66298.94269799408;138010.81954939282;165612.98345927137;270250.59057571104
run8;17;3220.6856593604207;131534.335524758;107483.79407055203;4103376141.983614;64057.60018907682;131534.33552475803;157841.20262970962;271885.8590523079
run8;18;3220.6856593604207;129007.59707418186;106247.55826390929;4553497244.548011;67479.60613806227;129007.59707418185;154809.1164890182;271603.7263715094
run8;19;3220.6856593604207;123833.4534076904;102877.51859306902;4435596737.083673;66600.2758033604;123833.45340769045;148600.14408922853;266379.1874678508
run8;20;2930.4674686828116;122925.58113544826;100061.36255931336;4463621655.497872;66810.3409323577;122925.58113544829;147510.69736253796;251952.24375052203
run8;21;2930.4674686828116;126527.50548556985;108170.81961012972;4253029258.5513086;65215.253266021355;126527.50548556985;151833.00658268383;296911.47361355217
run8;22;2930.4674686828116;127419.28748738125;104372.2484403961;4800538474.610473;69285.91829953957;127419.28748738131;152903.1449848576;265070.6075948322
run8;23;2930.4674686828116;135217.25697058684;113925.13109072612;4717573667.002204;68684.5955582633;135217.25697058684;162260.70836470422;303236.7108365048
run8;24;2930.4674686828116;131997.99657648138;106905.5605081096;3969462526.6040945;63003.67073912515;131997.99657648138;158397.59589177766;267789.15865324973
run8;25;2930.4674686828116;133304.20311467568;106457.45790848344;5002017407.505854;70724.9419052844;133304.20311467574;159965.04373761086;262775.14496548806
run8;26;2930.4674686828116;134196.4615235576;106384.78378887555;5198626243.247238;72101.4995908354;134196.46152355755;161035.75382826905;260872.97553025873
run8;27;2930.4674686828116;126147.42603060398;105047.90021294083;5251920478.364546;72470.13507897267;126147.42603060392;151376.9112367247;273482.5111906122
run8;28;2930.4674686828116;121668.45069227503;103040.31589044175;4542150850.529654;67395.48093551713;121668.45069227502;146002.14083073003;276774.3333887868
run8;29;2930.4674686828116;120729.7240125426;98801.51327354077;4391241588.621519;66266.44391108911;120729.72401254259;144875.66881505112;250442.7398230635
run8;30;2930.4674686828116;124687.65483084922;103739.4312377957;4362323710.808698;66047.88952577287;124687.65483084919;149625.18579701905;269631.86056314904
run8;31;2930.4674686828116;123887.71325685144;97779.781536843;3914917478.2675595;62569.30140466297;123887.71325685145;148665.25590822173;238681.30735116213
run8;32;2930.4674686828116;125258.91634563831;102481.25686106768;4643640353.289456;68144.26133791059;125258.91634563822;150310.69961476588;259800.64970458808
run8;33;2930.4674686828116;120434.2869635197;99155.79450732715;4083938820.633878;63905.70256740691;120434.28696351971;144521.14435622364;253446.4234716433
run8;34;2930.4674686828116;132655.86303952461;107995.80415693464;4535042784.923514;67342.72629559568;132655.86303952464;159187.03564742958;272224.3400616389
run8;35;2930.4674686828116;122128.25176155852;102255.87314078951;4207296353.6744895;64863.675147762704;122128.25176155852;146553.90211387022;268637.30623706075
run8;36;2930.4674686828116;119623.00451428218;97239.70437572521;4552321082.318298;67470.89062935437;119623.00451428209;143547.60541713852;244350.92041032232
run8;37;2930.4674686828116;119570.3056795985;103102.3127575589;4405254928.666744;66372.09450263524;119570.3056795985;143484.3668155182;288949.3086379113
run8;38;2930.4674686828116;120883.56937421681;101954.85233405072;4951526761.782891;70367.08578435582;120883.56937421674;145060.28324906007;271539.23131734243
run8;39;2930.4674686828116;119312.97725696847;102136.18157798646;4500084591.780641;67082.66983193677;119312.9772569685;143175.57270836222;280995.5634970764
run8;40;2930.4674686828116;122790.08002127362;102316.16242810752;4317217664.823197;65705.53755067526;122790.08002127368;147348.09602552842;266559.0616993474
run8;41;2930.4674686828116;119347.53454299929;99674.9568172422;4394313364.257779;66289.61731868557;119347.53454299927;143217.04145159913;260600.90893790917
run8;42;2930.4674686828116;116943.75902976854;95409.52074550505;4200626400.414381;64812.239588015946;116943.7590297685;140332.5108357222;240775.79542228658
run8;43;2930.4674686828116;108644.8552624004;91788.92933320026;4301048433.052096;65582.37898286473;108644.85526240029;130373.82631488035;244921.25335816198
run8;44;2930.4674686828116;114634.78276613416;96104.01053581235;3967606657.7291245;62988.94075731965;114634.7827661341;137561.73931936093;252839.4917659029
run8;45;2930.4674686828116;110098.36959152715;91362.080420213;3684391139.2083693;60699.18565523239;110098.3695915271;132118.04350983253;236046.58898957298
run8;46;2930.4674686828116;117538.70271864565;96065.79944647502;4079182556.2036796;63868.47858062441;117538.70271864561;141046.44326237473;243007.56104124233
run8;47;2930.4674686828116;104971.38542001475;88229.0268635055;4009635369.1263604;63321.681666916906;104971.3854200147;125965.66250401764;232926.7925477269
run8;48;2930.4674686828116;110783.89645705039;91869.30576702475;3804754705.977359;61682.69373152699;110783.89645705039;132940.67574846046;237124.70187438338
run8;49;2930.4674686828116;107039.49078634035;92396.8041145579;3814855653.9722304;61764.51775876041;107039.49078634036;128447.38894360844;259248.94649586082
run8;50;2930.4674686828116;110270.97498900331;94546.66216125977;3256974936.1253257;57069.91270472845;110270.97498900324;132325.1699868039;260821.81367743417
run8;51;2930.4674686828116;111072.85569151511;90653.9049110172;3704570004.967204;60865.1789200295;111072.85569151513;133287.42682981817;228725.1680981132
run8;52;2930.4674686828116;107134.68935511658;90644.62357356999;3438192639.023549;58636.103545712765;107134.68935511658;128561.62722613991;242536.0526873089
run8;53;2930.4674686828116;100446.36932002226;85856.81423866269;3254373020.876338;57047.11229217775;100446.36932002226;120535.64318402672;234722.1335542512
run8;54;2930.4674686828116;104470.45759809302;87749.89365917887;3043684320.3755326;55169.595977998;104470.45759809298;125364.54911771156;231355.28363721096
run8;55;2930.4674686828116;108789.86004754271;91229.88328603175;3294326102.4220123;57396.22027992795;108789.86004754275;130547.83205705129;239956.64528628468
run8;56;2930.4674686828116;104924.38848007389;87646.71671437191;2992643104.6183267;54705.05556727209;104924.38848007379;125909.26617608854;228802.766723711
run8;57;2930.4674686828116;106059.83388775574;88752.3222049904;3385699375.961405;58186.76289295878;106059.83388775568;127271.8006653068;232454.47306917235
run8;58;2930.4674686828116;101881.47329626301;88870.45176346319;3632016604.632136;60266.214454137866;101881.47329626301;122257.76795551564;256846.61930646386
run8;59;2930.4674686828116;100178.25788669103;85979.29480209509;3830511682.117622;61891.12765265811;100178.25788669103;120213.90946402925;237401.1546484277
run8;60;2930.4674686828116;107555.6359104207;91952.07210946993;3820396274.0982795;61809.354260486165;107555.63591042077;129066.7630925049;251792.25605101048
run8;61;2930.4674686828116;105589.93370378841;92069.90009308374;3872130626.3570614;62226.4463580965;105589.93370378841;126707.92044454606;265941.69829183724
run8;62;2930.4674686828116;108668.56506264638;91380.56106199964;3803595193.0479374;61673.29400192548;108668.5650626464;130402.27807517568;241597.81863709283
run8;63;2930.4674686828116;119126.42559553628;98332.46091683104;3832756367.0693827;61909.25913843084;119126.42559553619;142951.7107146434;252261.2978931319
run8;64;2930.4674686828116;114959.62527964915;93185.9441277345;3215441675.3327813;56704.86465315636;114959.62527964918;137951.55033557903;233256.84762333968
run8;65;2930.4674686828116;117388.88652197161;98752.8105140217;3488428295.768853;59062.91811084899;117388.88652197157;140866.6638263659;261583.90225381448
run8;66;2930.4674686828116;114436.02083356718;94578.76099045938;3688363687.9161777;60731.90008484979;114436.02083356716;137323.2250002806;242955.78568270648
run8;67;2930.4674686828116;110822.16704550514;92724.13555791562;3626514838.8018365;60220.551631497336;110822.16704550508;132986.6004546061;242955.78568270648
run8;68;2930.4674686828116;107033.719457819;91714.96223380658;3845932285.4769773;62015.58098959468;107033.71945781901;128440.4633493828;252509.72779334747
run8;69;2930.4674686828116;111959.72747483542;91277.7716497529;3380917953.3149986;58145.66151756293;111959.72747483542;134351.6729698025;230003.55602095037
run8;70;2930.4674686828116;115836.7008021172;94714.17190541861;3868786986.4219623;62199.57384437583;115836.70080211721;139004.04096254066;239673.0618107958
run8;71;2930.4674686828116;111383.1509294496;91966.29545610191;3290755658.6038575;57365.10837263238;111383.15092944964;133659.78111533955;235809.0820715502
run8;72;2930.4674686828116;113394.33231063954;95402.80704415766;3224811297.492531;56787.422000761144;113394.33231063954;136073.19877276744;252637.40384212584
run8;73;2930.4674686828116;112435.87961101164;94872.10859794769;3308889638.747435;57522.94880086934;112435.87961101155;134923.05553321383;252637.40384212584
run8;74;2930.4674686828116;112866.46083189132;91544.72528247313;3155156408.683637;56170.77895742267;112866.46083189132;135439.75299826957;229255.54614049516
run8;75;2930.4674686828116;109856.50883664604;93306.46535200547;3237365779.4595113;56897.853909084406;109856.50883664603;131827.81060397526;251808.05862331222
run8;76;2930.4674686828116;107653.08046602286;88403.2056312287;2846290190.3028483;53350.634394567875;107653.08046602296;129183.69655922754;224783.3161726733
run8;77;2930.4674686828116;98849.23227055409;86047.61403926961;3244203014.0046687;56957.90563218304;98849.23227055409;118619.0787246649;246978.8841583759
run8;78;2930.4674686828116;97940.48260719096;82324.55671645103;2807007348.5441537;52981.19806633438;97940.48260719095;117528.57912862912;217117.87625376263
run8;79;2930.4674686828116;100191.03548077984;83457.86967647584;2877735351.1313505;53644.52769044901;100191.03548077987;120229.24257693585;216661.96673844228
run8;80;2930.4674686828116;93943.69859826632;79644.95988400026;2996421875.544376;54739.58234718617;93943.69859826629;112732.43831791956;213536.33854435285
run8;81;2930.4674686828116;99296.85706154647;84284.24377534083;2689003218.475882;51855.59968292607;99296.85706154643;119156.2284738557;226774.7242458331
run8;82;2930.4674686828116;103596.12532844268;83422.04742130516;2899199421.6641293;53844.21437502946;103596.12532844272;124315.35039413127;206981.98668887906
run8;83;2930.4674686828116;100874.438689596;83358.58105980665;3200799161.496055;56575.60571037711;100874.43868959602;121049.32642751522;213686.9920770646
run8;84;2930.4674686828116;98324.32119945076;83514.3834318735;3151094630.6991177;56134.61169990506;98324.3211994507;117989.18543934086;224989.75439541822
run8;85;2930.4674686828116;102808.74845410536;83902.39151726777;2874283116.5151706;53612.34108407476;102808.74845410533;123370.49814492639;211432.11889150206
run8;86;2930.4674686828116;96224.50868523425;83380.64324553132;3252119350.776539;57027.356161552314;96224.50868523422;115469.41042228107;236013.78507507313
run8;87;2930.4674686828116;93267.52433711685;79976.52269878428;2738400199.0408363;52329.72576882891;93267.5243371168;111921.02920454016;220052.75662119364
run8;88;2930.4674686828116;98198.44400624557;84166.77059958897;3013096160.113886;54891.676601410945;98198.44400624545;117838.13280749455;231542.0130658581
run8;89;2930.4674686828116;87203.6418094617;75850.84833174945;2778507402.158951;52711.549039645484;87203.64180946171;104644.37017135404;216668.30130118906
run8;90;2930.4674686828116;87832.42414997876;73816.60820359999;2470334372.158663;49702.45841161846;87832.42414997879;105398.90897997456;194242.8493285625
run8;91;2930.4674686828116;84610.78364375766;74063.79075390744;2735935003.909193;52306.16602188688;84610.78364375765;101532.94037250918;215663.03013751857
run8;92;2930.4674686828116;84496.66514679264;71975.195282541;2408495880.0044355;49076.42896548643;84496.66514679266;101395.99817615119;194580.7330273688
run8;93;2930.4674686828116;84437.91678984465;72436.22671587383;2589836091.381141;50890.432218454785;84437.91678984472;101325.50014781367;199127.0844173114
run8;94;2930.4674686828116;87852.23768166939;74114.92680815526;2549366688.264279;50491.25358182622;87852.2376816694;105422.68521800327;196469.82098880064
run8;95;2930.4674686828116;86402.15268089497;74304.15858375771;2637643513.784309;51357.99366977169;86402.15268089497;103682.58321707397;205630.73276333621
run8;96;2930.4674686828116;81231.68358033558;70957.7948166981;2325845667.802111;48227.02217431749;81231.68358033555;97478.02029640265;205051.19841972555
run8;97;2930.4674686828116;83057.25338853589;69673.28955903431;2131684977.7192683;46170.17411402374;83057.25338853587;99668.70406624304;182506.27829825197
run8;98;2930.4674686828116;83884.90061525129;72301.29268428816;2218358151.139574;47099.44958425283;83884.90061525127;100661.88073830152;201134.2864600857
run8;99;2930.4674686828116;84229.5511928171;71590.4351296918;2504351019.9508433;50043.49128459008;84229.55119281709;101075.4614313805;192588.16266960467
run8;100;2930.4674686828116;85874.61599076272;73806.39278020996;2581629196.4849963;50809.73525304965;85874.61599076273;103049.53918891528;203916.79633071594
run8;101;2930.4674686828116;85544.3073254122;73135.48806640288;2493403452.399483;49933.99095205072;85544.30732541224;102653.16879049469;199449.48328976327
run8;102;2930.4674686828116;83550.59194664731;72137.08008901306;2976226261.4925346;54554.80053572311;83550.59194664731;100260.71033597676;201583.66024263995
run8;103;2930.4674686828116;87161.37311849723;75365.57964638348;2954724737.4720078;54357.37978850717;87161.37311849724;104593.64774219668;211641.02618819132
run8;104;2930.4674686828116;87491.07714419952;74909.62843394348;2926304420.4967537;54095.32715953157;87491.07714419957;104989.29257303948;205097.54671475498
run8;105;2930.4674686828116;81387.85113493803;70320.71056100188;2738836858.8214655;52333.89779885945;81387.851134938;97665.42136192559;196783.1119000201
run8;106;2930.4674686828116;82102.94093125625;71182.09235252933;2860436438.7518854;53483.04814379866;82102.94093125626;98523.52911750751;201146.6739382544
run8;107;2930.4674686828116;82017.10484504375;70974.24775981664;2946549001.928156;54282.124147164286;82017.10484504374;98420.52581405248;199494.98180165843
run8;108;2930.4674686828116;86829.21598081876;72395.97822988521;2834060092.546506;53235.89101862113;86829.21598081874;104195.05917698248;187774.86214547735
run8;109;2930.4674686828116;89181.66168216064;76234.30226020359;2534626594.922337;50345.07518042194;89181.66168216061;107017.99401859273;208001.6398930698
run8;110;2930.4674686828116;90934.27804812237;76419.00862572489;2587618513.0455956;50868.63977978569;90934.27804812237;109121.13365774686;201198.34201619262
run8;111;2930.4674686828116;85531.97152351076;74037.52895779684;2519500343.988051;50194.62465232757;85531.97152351076;102638.36582821292;208462.15195158418
run8;112;2930.4674686828116;91356.13687842089;76760.60574705187;2646182947.570811;51441.062854210264;91356.13687842092;109627.36425410511;202050.67050591068
run8;113;2823.5715885310674;94849.44191715952;81029.86571269057;2624884785.7052684;51233.62944107384;94849.44191715948;113819.33030059136;221171.7301475132
run8;114;2823.5715885310674;94971.90829648412;78268.8313292914;2550788725.0849476;50505.33363007265;94971.90829648415;113966.28995578099;199761.02470528078
run8;115;2823.5715885310674;89144.05705451132;73818.47035972853;2260718626.4829226;47547.014906121316;89144.05705451133;106972.8684654136;189563.8117379911
run8;116;2823.5715885310674;89464.2666303719;72609.83553753537;2452161914.9890337;49519.308506773734;89464.2666303719;107357.11995644629;181443.0014754587
run8;117;2823.5715885310674;88284.77499047376;75051.70162599241;2207688549.377767;46986.04632630593;88284.77499047379;105941.72998856855;202316.07981202492
run8;118;2823.5715885310674;91279.95146584942;76736.40751793138;2242039505.061392;47350.17956736164;91279.95146584943;109535.9417590193;202316.07981202492
run8;119;2823.5715885310674;89006.69786439018;74003.91081384117;2273102322.1046014;47677.06285106709;89006.69786439018;106808.03743726821;191266.0374870674
run8;120;2823.5715885310674;92219.11443076596;79207.52279550086;2631998881.469298;51303.01045230482;92219.11443076591;110662.9373169191;218936.55263601986
run8;121;2823.5715885310674;94037.133659646;82752.6514548462;2781542328.756995;52740.329243919165;94037.13365964605;112844.56039157523;246059.3846124714
run8;122;2823.5715885310674;86239.2213138229;73932.11553277471;2370427454.011792;48687.03578994918;86239.22131382287;103487.06557658745;203142.42838259478
run8;123;2823.5715885310674;82510.08340804269;72228.9465741603;2318764456.1750994;48153.55081585469;82510.0834080427;99012.10008965124;210413.0739616862
run8;124;2823.5715885310674;87208.64885116328;74607.04781831226;2333741356.897863;48308.812414484615;87208.64885116328;104650.37862139592;204005.055150502
run8;125;2823.5715885310674;86282.5103153527;72882.2336674078;2338240635.3914537;48355.35787677984;86282.51031535272;103539.01237842326;193758.60100799886
run8;126;2823.5715885310674;85346.92253419367;70983.67018525238;1962840686.6974924;44303.957912329824;85346.9225341937;102416.30704103244;183418.2210021995
run8;127;2823.5715885310674;77192.65236490963;68849.77101419377;2031215224.2397118;45069.00513922747;77192.65236490965;92631.18283789157;214812.8906912352
run8;128;2823.5715885310674;83344.1275482086;71100.0393437234;1977482990.448313;44468.89913690593;83344.12754820858;100012.95305785029;192962.9962475982
run8;129;2823.5715885310674;78623.32365642296;67427.54336805224;1975827888.077371;44450.28557925551;78623.32365642297;94347.98838770756;185085.37072072382
