run9;496;841.4213562373095;10227.641476624496;8274.651860284694;18093859.853685588;4253.687794571387;10227.641476624478;12273.169771949373;20058.609691592897
run9;497;841.4213562373095;10648.798055950065;9316.537220970891;21817411.568732094;4670.911213963726;10648.798055950068;12778.557667140083;26326.92522021568
run9;498;841.4213562373095;10642.381788026827;8743.984213128415;25409848.300049696;5040.818217318464;10642.381788026847;12770.858145632214;21631.18246746612
run9;499;841.4213562373095;10290.90461687482;8522.919177607751;25645028.142689835;5064.092035369206;10290.904616874845;12349.085540249813;21291.417262984425
run10;0;1006.449510224598;35739.038608297284;27446.076261123166;178587512.69777423;13363.66389497185;35739.0386082973;42886.84632995675;65675.4905244242
run10;1;1006.449510224598;34738.695036623125;26992.356495990043;210763660.88327602;14517.701639146468;34738.69503662313;41686.43404394775;64993.35494066302
run10;2;1006.449510224598;35441.85586362515;27372.751544722687;156594256.74039865;12513.762693147039;35441.85586362516;42530.22703635019;65691.92229847294
run10;3;1006.449510224598;33774.10054576834;25370.634902349353;166407315.16469684;12899.895936196417;33774.10054576835;40528.92065492202;60113.184625675145
run10;4;1006.449510224598;33408.15436142552;25301.208617264343;155006067.57376269;12450.143275230317;33408.15436142553;40089.78523371063;60113.184625675145
run10;5;1006.449510224598;32277.660814729414;24192.552467908907;145487405.49085823;12061.816011316796;32277.660814729414;38733.192977675295;57246.072082822626
run10;6;1006.449510224598;33692.90302583422;24809.673177899294;147549085.97765684;12146.978471111936;33692.90302583422;40431.48363100106;58487.97255374678
run10;7;1006.449510224598;31718.422719583443;23625.89444277251;137410271.08757028;11722.212721477557;31718.42271958346;38062.10726350015;55793.35494066302
run10;8;1006.449510224598;30521.213957568416;23275.13126685857;158015698.36241823;12570.429521795118;30521.213957568416;36625.4567490821;55385.032907897476
run10;9;1006.449510224598;29198.43776622745;23008.066807746847;145319884.71063733;12054.869750878162;29198.437766227435;35038.12531947292;55793.35494066302
run10;10;1006.449510224598;29586.929645806886;23224.674131161963;152150606.86696574;12334.9344087014;29586.929645806904;35504.315574968285;56168.96971220768
run10;11;965.685424949238;29820.2595061964;24647.37079086034;189788289.16033974;13776.367052323329;29820.259506196417;35784.3114074357;63087.97255374678
run10;12;965.685424949238;28808.000167441784;23451.222755160234;169574698.3777177;13022.085024208593;28808.000167441805;34569.60020093016;58754.4155598286
run10;13;965.685424949238;28659.276359061805;21980.447808129178;156735471.75867304;12519.403810033169;28659.276359061794;34391.13163087415;52426.266929427984
run10;14;965.685424949238;27343.201275010033;21575.02577283378;140588429.70233136;11856.999186233057;27343.20127501003;32811.84153001204;52350.96065233353
run10;15;924.2640687119285;27574.034325718432;22988.882473333557;134186605.02080256;11583.894207942447;27574.034325718447;33088.841190862135;59627.13544414672
run10;16;924.2640687119285;27585.851037157394;22995.007816369907;147150487.4772398;12130.560064450437;27585.851037157387;33103.02124458886;59627.13544414672
run10;17;924.2640687119285;26484.139020381568;22703.9414832921;160914850.84580106;12685.221749965629;26484.139020381564;31780.96682445788;62298.73732757925
run10;18;924.2640687119285;25601.06124515696;21682.30403219832;160488007.27045208;12668.386135197019;25601.061245156965;30721.273494188354;57843.53821001675
run10;19;924.2640687119285;24426.352415308207;20772.71709791842;177832163.06370014;13335.372625603686;24426.35241530821;29311.622898369853;55850.960652333524
run10;20;924.2640687119285;24699.334632134443;21223.441788445896;140833340.33874866;11867.322374434289;24699.33463213447;29639.201558561363;58487.97255374678
run10;21;924.2640687119285;25372.45552402228;20220.161925538116;125081148.85237423;11183.96838570166;25372.45552402227;30446.94662882672;49451.46571572186
run10;22;924.2640687119285;24618.480588105434;20904.53800532271;159480566.72558993;12628.561546177376;24618.480588105424;29542.176705726506;56030.68454285798
run10;23;924.2640687119285;24551.516272290886;20839.194343321742;133075199.21040179;11535.82243320353;24551.516272290875;29461.819526749052;55803.378478474624
run10;24;900.0;24915.994640729972;20575.750647800298;131402339.21079145;11463.085937512265;24915.994640729958;29899.193568875948;52489.66997948985
run10;25;900.0;24211.857090162182;20085.930029412128;120323818.79682599;10969.221430750042;24211.85709016218;29054.228508194614;51571.68890796868
run10;26;900.0;22943.91266455806;19810.590659663845;127940905.08567624;11311.096546563302;22943.912664558076;27532.69519746969;55227.45110527695
run10;27;900.0;23426.5044177671;20613.356139361495;152509902.18567458;12349.4899564992;23426.504417767082;28111.8053013205;60944.41695089275
run10;28;900.0;22331.45152589084;19181.247557759903;166713292.27872738;12911.75016327095;22331.45152589084;26797.741831069005;52716.49488953489
run10;29;900.0;23091.529969950487;18973.45551342736;156261562.52015194;12500.462492250115;23091.5299699505;27709.835963940604;47978.7137637478
run10;30;900.0;24700.520889776166;21220.617940762913;176742843.7521846;13294.466659185115;24700.520889776162;29640.625067731395;58487.97255374678
run10;31;900.0;23465.697487221132;19442.683049271847;158370467.61844033;12584.532872476448;23465.69748722113;28158.836984665355;49790.22796010691
run10;32;900.0;23484.860486421967;19688.445925106567;139604280.94344577;11815.42555067086;23484.860486421967;28181.832583706357;51427.13544414673
run10;33;900.0;24117.002492162686;19865.851457231223;126892744.90086204;11264.667988931677;24117.002492162686;28940.40299059522;50459.25673639759
run10;34;900.0;22822.93071004211;19503.628365377306;133955068.43525803;11573.895992070175;22822.930710042107;27387.516852050525;52970.56274847714
run10;35;900.0;22256.745230849247;19161.515292139393;124350516.34526478;11151.256267581011;22256.745230849254;26708.094277019107;52970.56274847714
run10;36;900.0;21747.7121293372;18124.937892231796;127764925.60593864;11303.314806106157;21747.71212933721;26097.25455520465;46777.70363697113
run10;37;900.0;21313.438272809144;18150.88562907307;127918261.02177183;11310.095535483855;21313.438272809148;25576.125927370977;48827.956168665296
run10;38;900.0;21491.20656667523;19028.79033815512;151000818.96080434;12288.239050441864;21491.206566675217;25789.44788001026;57433.94188948901
run10;39;900.0;21953.782610341324;19279.123832898717;163789178.11619002;12798.014616189106;21953.78261034131;26344.53913240957;56515.96081796785
run10;40;900.0;20907.58253843312;18116.11477892257;132212684.4274434;11498.377469340769;20907.582538433115;25089.099046119736;50878.20870035946
run10;41;900.0;20852.802695596885;18208.991232110515;117673643.34715204;10847.748307697411;20852.80269559689;25023.36323471626;52327.956168665296
run10;42;900.0;23031.646049145653;20056.786467488717;107206364.30000715;10354.050622824245;23031.646049145642;27637.975258974766;57300.70812063936
run10;43;900.0;22793.01231410491;19637.85149307353;103536998.15465702;10175.31317231352;22793.012314104923;27351.614776925904;54424.21766769593
run10;44;900.0;20873.528621513597;18205.398360522668;120580301.78452493;10980.906236942601;20873.528621513597;25048.234345816312;52125.227794472594
run10;45;900.0;21768.148149109078;18645.109478750583;123502567.64234109;11113.17090853646;21768.148149109085;26121.777778930904;50859.106568475465
run10;46;900.0;22052.159239888486;18813.69888860641;106965046.41875416;10342.390749664903;22052.159239888475;26462.59108786617;50859.106568475465
run10;47;900.0;23160.085880332546;20131.221653250075;129206662.15408385;11366.910844819882;23160.08588033254;27792.103056399043;57202.25231898308
run10;48;900.0;23087.712449328475;18979.2526207398;120952401.1411497;10997.836202687768;23087.712449328465;27705.254939194157;48024.722731084265
run10;49;900.0;23340.283692496996;19999.56301640671;126622525.34488189;11252.667476864402;23340.283692497;28008.340430996403;54696.54710425659
run10;50;900.0;23721.08226439169;20435.860397365388;129576759.28352086;11383.178786416423;23721.08226439171;28465.298717270045;56677.19857358279
run10;51;900.0;22185.406230803164;18963.8183056205;115157776.58373034;10731.159144460133;22185.406230803168;26622.487476963797;51501.71824741603
run10;52;900.0;21641.477045493186;18634.96282255544;111284169.31740427;10549.131211498143;21641.477045493197;25969.772454591835;51501.71824741603
run10;53;900.0;21941.80924806005;18700.76135616547;116216759.50863434;10780.387725338747;21941.80924806005;26330.171097672057;50432.30862695766
run10;54;900.0;22505.369638540436;19023.163227774698;120456474.39614563;10975.266484060678;22505.369638540447;27006.443566248534;50432.30862695766
run10;55;900.0;22126.130973579227;18678.771376854937;137979104.99034116;11746.450740131726;22126.130973579227;26551.35716829507;49373.19591162792
run10;56;900.0;21525.292825624507;18182.840665641383;135563489.04606774;11643.173495489438;21525.292825624514;25830.351390749413;48090.54770054011
run10;57;900.0;21477.102761654718;18276.7594936639;126079439.67189988;11228.510126989238;21477.102761654718;25772.52331398566;49095.17454597526
run10;58;900.0;21331.811537538808;18150.449534553485;126062812.06793527;11227.769683598577;21331.811537538822;25598.173845046585;48731.87180608402
run10;59;900.0;21529.07086962651;17987.522483556484;130654610.92193954;11430.42479184127;21529.070869626506;25834.885043551807;46609.89317173668
run10;60;900.0;20007.851088940155;16682.217031403718;124560168.20235196;11160.652678152472;20007.85108894015;24009.42130672818;42999.37887599697
run10;61;900.0;19859.661027096154;17091.34999325842;112591156.21821393;10610.89799301708;19859.661027096157;23831.593232515384;47062.70552493821
run10;62;900.0;18544.623473803018;16361.117980529394;115033292.95259343;10725.357474349908;18544.62347380301;22253.54816856361;48515.96081796785
run10;63;900.0;19312.859475073354;17106.362667291934;101438829.21142897;10071.684527000882;19312.859475073343;23175.43137008801;51545.3980694907
run10;64;900.0;19676.58459080769;16773.77660515854;96758790.79590152;9836.604637571925;19676.584590807688;23611.901508969222;45131.87180608401
run10;65;900.0;19433.02603414736;16779.17995714413;101697573.95533592;10084.521503538774;19433.02603414735;23319.63124097682;46574.97526277843
run10;66;900.0;20049.910107497046;17556.914839812904;101744457.63551407;10086.845772366803;20049.910107497046;24059.892128996456;50852.53385885597
run10;67;900.0;20083.074364895547;16490.7507386049;85924687.40598686;9269.557023180065;20083.07436489555;24099.68923787466;41531.87180608401
run10;68;900.0;19626.93593346561;17141.40125985361;103682125.19058143;10182.442005264818;19626.935933465615;23552.323120158737;49202.25231898308
run10;69;900.0;19057.376173559333;16337.46345536112;93501538.17579117;9669.61933975641;19057.376173559333;22868.851408271195;44501.71824741603
run10;70;900.0;19534.886368597705;16966.511721451174;99781005.60326366;9989.044278771802;19534.886368597705;23441.863642317243;47882.027087084774
run10;71;900.0;19347.869915440093;16646.46908963846;96984259.93695086;9848.058688744237;19347.869915440093;23217.443898528112;45773.19591162792
run10;72;900.0;20311.02120688809;16900.659066061766;103491338.78442991;10173.069290259942;20311.021206888083;24373.225448265697;43432.18236808553
run10;73;841.4213562373095;19999.09420951557;16662.196550300516;94273640.646425;9709.461398369376;19999.094209515573;23998.913051418687;42962.70552493821
run10;74;841.4213562373095;19195.55075136081;16386.7256490532;98841095.41472831;9941.885908354025;19195.55075136081;23034.66090163297;44282.027087084774
run10;75;841.4213562373095;20100.517612749318;17198.278949659692;92979271.9946147;9642.576004088052;20100.517612749325;24120.62113529919;46777.70363697113
run10;76;841.4213562373095;19436.989924758494;16793.007161791684;93776991.12401322;9683.852080861892;19436.989924758487;23324.38790971018;46777.70363697113
run10;77;841.4213562373095;19306.7882578417;16273.684660076351;97339891.34525578;9866.098081068107;19306.788257841697;23168.145909410036;42814.52001717182
run10;78;841.4213562373095;19296.077674899203;16062.79070906708;99475114.89114913;9973.721215832591;19296.077674899207;23155.293209879048;41323.351192628674
run10;79;841.4213562373095;19736.69032029385;17446.54613429553;106046253.07987547;10297.876144131636;19736.690320293852;23684.02838435262;52304.95168499705
run10;80;841.4213562373095;19029.68035202192;15896.683486168926;93001357.10208;9643.721123201354;19029.68035202192;22835.6164224263;41124.61179749811
run10;81;841.4213562373095;19105.475762206202;15327.808772172106;81036879.940196;9002.048652401074;19105.47576220619;22926.57091464743;37579.49423410464
run10;82;841.4213562373095;18584.739956828562;14987.24553728978;78068493.95344304;8835.637721944186;18584.739956828547;22301.687948194252;36917.219383185795
run10;83;841.4213562373095;17750.763646002666;14979.906230130497;79922444.79567705;8939.935391023642;17750.763646002655;21300.916375203185;39415.80759056848
run10;84;841.4213562373095;18126.756513386495;15104.814215532571;75103441.83835536;8666.224197328116;18126.756513386474;21752.10781606377;38863.55627746124
run10;85;841.4213562373095;17474.984300744705;15101.158911512599;83014703.25498414;9111.240489361706;17474.984300744698;20969.981160893636;41964.67529817257
run10;86;841.4213562373095;18044.232065439784;14866.271043625688;73980586.41183737;8601.196801133978;18044.232065439784;21653.07847852774;37579.49423410464
run10;87;841.4213562373095;18315.549495276762;15573.473356322018;85887766.69086468;9267.565305454538;18315.549495276773;21978.659394332124;41659.04855211802
run10;88;841.4213562373095;17060.838506819342;14719.65239650098;87997725.75886409;9380.710301403838;17060.838506819327;20473.006208183193;40699.86963392508
run10;89;841.4213562373095;16512.250065460732;14371.058260934013;89797680.16324489;9476.163789384653;16512.250065460732;19814.70007855288;40682.027087084774
run10;90;841.4213562373095;16850.44532723109;14265.666907732151;84869775.40948093;9212.47933020644;16850.445327231093;20220.53439267731;37723.351192628674
run10;91;841.4213562373095;17103.640624974352;14744.081062479489;93973440.12335236;9693.989897011053;17103.640624974345;20524.368749969213;40679.49423410464
run10;92;841.4213562373095;16862.00917602059;14752.305140555947;90596341.77884963;9518.211059797404;16862.00917602059;20234.411011224707;42471.22205909058
run10;93;841.4213562373095;16737.74630856834;14669.866657407874;95299394.97905435;9762.140901413703;16737.746308568345;20085.29557028201;42471.22205909058
run10;94;841.4213562373095;17916.1480403079;15269.342407928434;95887114.76301113;9792.19662603908;17916.148040307897;21499.377648369475;41031.81073024935
run10;95;841.4213562373095;18319.747636040185;15500.113636097676;97523783.49688515;9875.413079810138;18319.747636040178;21983.697163248213;41031.81073024935
run10;96;841.4213562373095;17848.8710261815;14856.256796873613;83852776.59179406;9157.116172234251;17848.871026181503;21418.645231417802;38136.40242065148
run10;97;841.4213562373095;16853.886562214546;15179.807832488385;89336115.5624488;9451.778433842426;16853.88656221455;20224.663874657457;49095.17454597526
run10;98;841.4213562373095;17145.912211699913;15192.842742765773;98524557.08933176;9925.953711826978;17145.912211699906;20575.094654039887;45773.19591162792
run10;99;841.4213562373095;17770.748888849164;15806.275201483799;106809387.32765791;10334.862714504625;17770.748888849153;21324.89866661898;48399.49493661166
run10;100;841.4213562373095;16912.906505542054;14909.618414620982;76678786.02147318;8756.642394289787;16912.906505542054;20295.487806650464;44049.844718999244
run10;101;841.4213562373095;16541.768809654357;14184.122919503143;74874825.03962326;8653.024040162101;16541.768809654357;19850.122571585227;38573.19591162792
run10;102;841.4213562373095;18342.357921415794;16229.731548669188;84370546.6332925;9185.344121658834;18342.3579214158;22010.82950569896;48731.87180608402
run10;103;841.4213562373095;18292.13151633103;15713.676285551974;93702069.35853998;9679.982921397122;18292.131516331036;21950.55781959724;43051.9707791102
run10;104;841.4213562373095;17927.753437513682;15073.979145232997;80971918.80556135;8998.439798407353;17927.753437513682;21513.304125016417;39395.43219074805
run10;105;841.4213562373095;18140.548079435186;15187.6678057913;82870076.44659793;9103.300305196897;18140.548079435182;21768.657695322217;39395.43219074805
run10;106;841.4213562373095;18323.588653497754;14901.931584819546;79252308.53413379;8902.376566632856;18323.588653497747;21988.306384197298;37047.618320817826
run10;107;841.4213562373095;17310.143366580494;14472.125463134518;72073650.22484124;8489.620146086705;17310.143366580487;20772.172039896584;37399.93481696254
run10;108;841.4213562373095;17909.609160564924;15704.615680080722;73178614.71792825;8554.449995056857;17909.60916056492;21491.5309926779;45636.182990388916
run10;109;841.4213562373095;17527.61351644961;15358.197344985716;75430714.54977785;8685.085753737718;17527.613516449608;21033.13621973953;44490.54770054011
run10;110;841.4213562373095;16792.117178143082;13650.12973678487;66244802.28837023;8139.090998899707;16792.117178143097;20150.540613771715;33841.5776431139
run10;111;841.4213562373095;15896.954034180322;13466.491878710653;63516497.95395552;7969.723831724379;15896.954034180324;19076.344841016387;35591.73598359188
run10;112;841.4213562373095;16699.063618441563;13778.420730091211;62725414.38654895;7919.937776684167;16699.063618441563;20038.876342129875;34832.590180780455
run10;113;841.4213562373095;15946.017915271907;13228.4759157221;61675229.84958786;7853.3578709739095;15946.017915271897;19135.221498326282;33672.196011008506
run10;114;841.4213562373095;15552.77516027815;13007.570198779318;64297363.68704832;8018.563692273593;15552.775160278157;18663.330192333786;33531.86772678104
run10;115;841.4213562373095;15610.299801423182;13273.501799719266;65734284.34991645;8107.668243700926;15610.299801423183;18732.35976170782;35342.13970303393
run10;116;841.4213562373095;15548.404657411631;13472.518879176063;66462901.340449095;8152.478233055829;15548.404657411624;18658.085588893948;37579.49423410464
run10;117;841.4213562373095;15675.682801270417;13115.531715645651;61778406.86019167;7859.924100154636;15675.682801270406;18810.81936152449;33841.5776431139
run10;118;841.4213562373095;15549.136155909604;14077.21131203644;59174166.69857868;7692.474679748948;15549.136155909604;18658.96338709152;46623.040630627154
run10;119;841.4213562373095;14574.671502134779;12587.127693793325;54558843.32285576;7386.395827658829;14574.671502134794;17489.60580256175;34715.87379343169
run10;120;841.4213562373095;14695.51169240532;12228.379760724934;63015124.49715718;7938.206629784663;14695.511692405322;17634.614030886383;31199.93481696254
run10;121;841.4213562373095;14533.129426114014;12501.148012957436;61821468.395215474;7862.662932824697;14533.129426114023;17439.755311336827;34118.285486668414
run10;122;841.4213562373095;14854.02626089107;12507.584856007294;63145177.94257029;7946.394021351464;14854.026260891058;17824.83151306927;32595.24074883846
run10;123;841.4213562373095;13906.003493790591;11938.865146635151;65340296.13029259;8083.334468540355;13906.003493790598;16687.204192548717;32377.11154904664
run10;124;841.4213562373095;15124.773771198275;12956.572735060694;61329817.6886862;7831.33562610403;15124.77377119827;18149.728525437924;35052.12094703232
run10;125;841.4213562373095;15189.965560779889;12841.035665596783;56436756.25102221;7512.440099662839;15189.9655607799;18227.95867293588;33747.683503855296
run10;126;841.4213562373095;14856.434084604392;12979.895089861635;57741503.41199275;7598.78302177347;14856.434084604403;17827.72090152528;37047.61832081783
run10;127;841.4213562373095;14685.505208646196;12794.975604320181;55032557.571041435;7418.393193343248;14685.505208646186;17622.606250375422;36193.485306737944
run10;128;841.4213562373095;14624.459973888313;12426.000700050261;46460517.570429094;6816.195241513339;14624.459973888308;17549.35196866597;32961.801855186466
run10;129;841.4213562373095;14149.79058015779;12264.191501100084;47562729.58773865;6896.573757144822;14149.790580157787;16979.748696189345;34123.351192628674
run10;130;841.4213562373095;13927.570302601216;12092.810084883507;45307440.77041259;6731.0802082884575;13927.570302601222;16713.084363121463;33794.82681718907
run10;131;841.4213562373095;14064.058292152991;12326.339305630388;52247999.72747362;7228.277784332421;14064.058292152993;16876.86995058359;35467.28149279611
run10;132;841.4213562373095;14145.191105957036;12380.032417242444;51658672.30184022;7187.396768082323;14145.191105957054;16974.229327148467;35467.28149279611
run10;133;841.4213562373095;13118.152082857698;11406.113167408257;51208469.46683314;7156.009325513288;13118.1520828577;15741.782499429239;31931.74554721189
run10;134;841.4213562373095;13742.366050164997;12256.129204348745;52653670.38441095;7256.284888592161;13742.366050165;16490.839260198;37599.86963392508
run10;135;841.4213562373095;14528.785715497337;11944.010793062229;49163417.79736386;7011.6629837267465;14528.785715497326;17434.542858596793;29915.872773605945
run10;136;841.4213562373095;13975.62492107638;11931.099753517838;51371635.25410357;7167.400871592406;13975.624921076373;16770.749905291646;31931.74554721189
run10;137;841.4213562373095;14095.603836110911;11950.977547747989;47994469.40525597;6927.804082482123;14095.603836110926;16914.72460333311;31518.28548666841
run10;138;841.4213562373095;14043.091016606862;11921.314930745732;45598545.17882043;6752.669485382831;14043.091016606875;16851.70921992825;31518.285486668407
run10;139;841.4213562373095;13930.625763839804;11665.508695114233;41306904.00584633;6427.044733456142;13930.6257638398;16716.750916607758;30030.527236155653
run10;140;841.4213562373095;13920.713352376182;11655.35188650381;39807869.79170964;6309.347810329498;13920.713352376186;16704.856022851425;29995.24074883846
run10;141;841.4213562373095;14257.3465246765;11984.30801701479;37972399.34491852;6162.174887563523;14257.346524676494;17108.815829611794;31087.28525478037
run10;142;841.4213562373095;14171.627815087824;12313.024141276202;43004566.63568535;6557.78671776426;14171.627815087817;17005.95337810538;34499.86963392508
run10;143;841.4213562373095;13920.215864521528;11608.83029663547;45101447.996010475;6715.761162817695;13920.215864521533;16704.25903742584;29673.506473629426
run10;144;841.4213562373095;14453.61161220601;12150.952072361526;51038213.87997205;7144.10343429965;14453.61161220601;17344.333934647213;31542.13970303393
run10;145;841.4213562373095;13334.259051004725;11504.471858439614;51487695.088467255;7175.4926721771;13334.259051004721;16001.110861205667;31542.13970303393
run10;146;841.4213562373095;14158.01749713115;12233.159757338257;44620585.62825943;6679.864192351475;14158.017497131157;16989.62099655739;33747.68350385529
run10;147;841.4213562373095;14136.22588179846;12495.658986286518;53775388.36703915;7333.170417155131;14136.22588179846;16963.471058158153;37047.618320817826
run10;148;841.4213562373095;14732.16461668161;12898.092864665232;56201713.84715211;7496.7802320164155;14732.164616681594;17678.59754001791;37047.618320817826
run10;149;841.4213562373095;14474.412501061457;12348.808882918469;55464484.96096696;7447.4482180789255;14474.412501061444;17369.295001273735;33041.330224498364
run10;150;841.4213562373095;14144.989520626325;12588.936784934132;49665911.66650066;7047.404604994711;14144.989520626319;16973.987424751576;38331.68036417442
run10;151;841.4213562373095;14484.692493190134;12302.333525030848;43427517.689076684;6589.955818446485;14484.692493190132;17381.630991828162;32595.24074883846
run10;152;841.4213562373095;13945.314096530075;11506.301917998448;39832120.47076385;6311.269323263256;13945.314096530079;16734.376915836096;28929.89693372094
run10;153;841.4213562373095;14585.583519268755;12100.160290084163;45039029.73278303;6711.112406507808;14585.583519268763;17502.700223122512;30716.970944744513
run10;154;841.4213562373095;13563.366134016356;11592.333276081046;38158855.18725352;6177.285422194244;13563.36613401635;16276.039360819621;31072.1960110085
run10;155;841.4213562373095;13013.559276124199;11266.662903105382;34748278.822726354;5894.7670711170895;13013.559276124215;15616.271131349058;31148.90385456301
run10;156;841.4213562373095;13768.800969660559;11877.901585132906;37806294.376262754;6148.682328455647;13768.800969660559;16522.56116359267;32595.24074883846
run10;157;841.4213562373095;12976.655356888457;10921.902544312;43152102.31071388;6569.025978842973;12976.65535688846;15571.986428266151;28304.508745168958
run10;158;841.4213562373095;13592.433019592909;12014.75530377551;43752209.88363718;6614.545327052887;13592.433019592901;16310.91962351148;35563.621460498696
run10;159;841.4213562373095;14043.56612857787;12251.990680338075;43615986.49319857;6604.2400390354205;14043.566128577871;16852.279354293445;34741.01354354239
run10;160;841.4213562373095;13762.472817320202;11687.74120139289;42286240.241659716;6502.787113358372;13762.472817320207;16514.96738078425;30904.508745168958
run10;161;841.4213562373095;13298.794216355634;11581.710836633381;42484092.64825651;6517.98225283381;13298.794216355642;15958.553059626769;32595.24074883846
run10;162;841.4213562373095;12190.325708247014;10558.088900820658;36788005.85686464;6065.311686703712;12190.325708247023;14628.390849896427;29142.135623730952
run10;163;841.4213562373095;12309.084057350503;10746.300255914037;43504065.838132694;6595.7612023278025;12309.084057350508;14770.900868820609;30373.82519423689
run10;164;841.4213562373095;11820.238526364323;10384.820099502651;39863803.50831688;6313.778861214327;11820.238526364328;14184.286231637194;29901.689239237312
run10;165;841.4213562373095;11997.958447410927;10924.269505162665;50271774.49323279;7090.259127368533;11997.958447410932;14397.550136893116;36931.74758686338
run10;166;841.4213562373095;11897.078527827574;10183.060309098017;36763947.179134645;6063.32806131539;11897.07852782758;14276.494233393094;27244.642528009597
run10;167;841.4213562373095;12284.441684762069;10640.048722395955;43130633.80742669;6567.391705039885;12284.441684762069;14741.33002171448;29381.464007339004
run10;168;841.4213562373095;11710.120642655103;10620.056404669771;41424208.25247854;6436.164094589148;11710.120642655096;14052.144771186115;35061.73157302028
run10;169;841.4213562373095;12044.350760865884;10871.914918580007;42675619.39670476;6532.657912113932;12044.350760865884;14453.220913039058;35061.73157302028
run10;170;841.4213562373095;11685.970663381557;10649.447079085543;45864681.11841221;6772.346795492107;11685.970663381564;14023.164796057878;36138.68683519033
run10;171;841.4213562373095;12421.67670346672;10775.840491707566;43262681.067723796;6577.437272047814;12421.676703466712;14906.012044160054;29901.689239237312
run10;172;841.4213562373095;12185.382479105203;10672.437403847245;46327953.07824597;6806.46406574265;12185.382479105203;14622.458974926245;30458.41926950905
run10;173;841.4213562373095;13054.340911581196;11206.040868241778;48200601.66784999;6942.665314405555;13054.340911581192;15665.20909389743;30306.043737181164
run10;174;841.4213562373095;12631.698395078414;10895.985994444021;42034248.26422699;6483.382470919558;12631.69839507841;15158.038074094093;29792.51645394873
run10;175;841.4213562373095;12073.532832311874;10452.115621668247;45739487.25423645;6763.097460057518;12073.53283231188;14488.239398774254;28801.030948449617
run10;176;841.4213562373095;11916.415197891418;10230.324598056897;43654756.04008853;6607.174588285717;11916.415197891416;14299.6982374697;27570.879429433116
run10;177;841.4213562373095;13064.1621022604;11688.088049044216;53710306.9233781;7328.731603993839;13064.162102260405;15676.994522712486;36272.196011008506
run10;178;841.4213562373095;12882.436893615215;11550.835308390713;56741556.34518696;7532.6991407587075;12882.436893615213;15458.924272338256;36180.33988749895
run10;179;841.4213562373095;13503.813157162205;11846.250068275758;54035887.42144139;7350.91065252744;13503.813157162203;16204.575788594642;34135.374531679096
run10;180;841.4213562373095;12247.109981759786;10904.698304694295;47562661.09453093;6896.56879140134;12247.109981759782;14696.53197811174;33058.41926950905
run10;181;841.4213562373095;11600.337570960017;10558.685178376676;50379422.098457195;7097.84630000236;11600.337570960017;13920.405085152017;35563.621460498696
run10;182;841.4213562373095;11332.842546953772;10181.214825207104;46520500.92091156;6820.59388330016;11332.842546953769;13599.411056344525;31981.464007339004
run10;183;841.4213562373095;11221.04302168258;9717.599685754212;45624673.135045424;6754.60384738035;11221.043021682583;13465.251626019099;26714.833638650558
run10;184;841.4213562373095;12112.195790580194;10444.656389253447;46781941.56313683;6839.732565176568;12112.195790580201;14534.63494869624;28485.28137423857
run10;185;841.4213562373095;12329.645459296291;10805.913818565159;47632328.16458454;6901.617793284741;12329.64545929629;14795.574551155547;30921.597790179643
run10;186;841.4213562373095;11781.38733709876;10761.148293465658;48963072.33253529;6997.361812321505;11781.387337098753;14137.664804518503;37047.618320817826
run10;187;841.4213562373095;12359.052973378874;10786.102661692534;47109734.773963615;6863.6531653313905;12359.052973378875;14830.863568054649;30458.41926950905
run10;188;841.4213562373095;12617.792215251355;10925.390863143697;44338292.47585675;6658.700509548147;12617.792215251355;15141.350658301628;30177.66952966369
run10;189;841.4213562373095;12235.857107935592;10500.544266125324;46982862.24115277;6854.404586917289;12235.857107935584;14683.0285295227;28304.508745168958
run10;190;841.4213562373095;11196.842165795695;9837.112278372897;47391074.754973955;6884.117572715762;11196.842165795706;13436.210598954847;28251.407699364427
run10;191;841.4213562373095;10808.334936296093;9675.525615136372;42458802.83321471;6516.041960670197;10808.334936296085;12970.0019235553;29827.55348299891
run10;192;841.4213562373095;12082.757442522794;10951.896203063501;54666175.35858359;7393.657779379811;12082.757442522789;14499.308931027344;36104.508745168954
run10;193;841.4213562373095;11866.170652983452;10491.874683155647;47761080.623813875;6910.939199834844;11866.17065298346;14239.40478358015;30904.50874516895
run10;194;841.4213562373095;11672.80099982627;10596.24966992967;44688467.86287819;6684.943370207274;11672.800999826277;14007.361199791532;35161.23775561495
run10;195;841.4213562373095;10918.430937181554;9874.555265477658;38443410.0820422;6200.275000517493;10918.430937181554;13102.117124617864;31998.553052349693
run10;196;841.4213562373095;10740.997730834266;9365.812395078376;43128454.67348832;6567.225797358297;10740.997730834286;12889.197277001143;26205.288195700057
run10;197;841.4213562373095;10910.498677845577;9508.24723536488;40188572.37741444;6339.445746862611;10910.498677845573;13092.598413414687;26579.393923934
run10;198;841.4213562373095;10457.124226595619;9213.718684731617;35437700.08628843;5952.957255540176;10457.124226595612;12548.549071914735;26630.86578651014
run10;199;841.4213562373095;10550.444828480784;9253.007462085301;41867573.426045895;6470.515700162228;10550.44482848078;12660.533794176936;26340.72791041662
run10;200;841.4213562373095;10386.37673144629;9251.563761574072;40800297.58173229;6387.511063139717;10386.376731446291;12463.65207773555;27858.41926950905
