run10;376;841.4213562373095;10559.19514015536;9170.318972134524;28121998.109450553;5303.017830391536;10559.19514015537;12671.034168186445;25335.43971471656
run10;377;841.4213562373095;10887.738539954442;9184.430994048316;29031055.18721888;5388.047437357885;10887.738539954422;13065.286247945305;23731.18246746612
run10;378;841.4213562373095;11556.119301314144;9638.38650816371;28911081.309945405;5376.902575827965;11556.119301314151;13867.34316157698;24469.318488719426
run10;379;841.4213562373095;12145.318926054611;10649.176133109742;31255017.879974496;5590.618738563246;12145.318926054624;14574.382711265547;30497.770542341357
run10;380;841.4213562373095;11458.35739305774;9734.79382073399;25477255.492897958;5047.499925002274;11458.357393057742;13750.02887166929;25574.767078498866
run10;381;841.4213562373095;12324.236011106135;10188.217203125823;25442755.086782724;5044.081193516092;12324.23601110614;14789.083213327367;25574.767078498866
run10;382;841.4213562373095;12337.420192016396;11036.096536100034;34121484.9674696;5841.359856015515;12337.420192016383;14804.90423041966;34135.374531679096
run10;383;841.4213562373095;12087.678539273073;11092.797833437984;31893978.722640745;5647.47542913121;12087.678539273085;14505.2142471277;39415.80759056848
run10;384;841.4213562373095;11298.257529486968;9958.537120370844;25180112.01404923;5017.978877401661;11298.257529486977;13557.909035384373;28935.3745316791
run10;385;841.4213562373095;11929.155336631415;10728.827643223949;24611224.40015513;4960.970106758872;11929.15533663144;14314.986403957726;33967.68726583955
run10;386;841.4213562373095;11354.527102505192;9759.975004851567;20068041.880199797;4479.736809255628;11354.527102505179;13625.432523006215;26326.92522021568
run10;387;841.4213562373095;10670.643013858129;9697.767057268815;22810108.732961282;4775.992957800638;10670.643013858105;12804.771616629727;32232.305567480427
run10;388;841.4213562373095;10697.715303465682;9270.26447850144;20291475.6254634;4504.606045534215;10697.715303465668;12837.2583641588;25470.879429433116
run10;389;841.4213562373095;10563.670364167705;9149.721194448954;21304727.650952015;4615.704458796296;10563.670364167701;12676.404437001242;25090.732003669502
run10;390;841.4213562373095;10899.452715757445;8817.547154173391;19758470.382681575;4445.050099006937;10899.452715757452;13079.343258908943;21430.86578651014
run10;391;841.4213562373095;10815.343413087021;8876.65736335274;20097287.226543885;4482.99980220208;10815.34341308704;12978.412095704445;21943.642627390185
run10;392;841.4213562373095;10795.61231911701;8867.709656241068;19412177.031192683;4405.925218520247;10795.61231911699;12954.734782940388;21943.642627390185
run10;393;841.4213562373095;10958.062458789165;8779.528986221821;19545909.92788013;4421.075652811217;10958.062458789156;13149.674950546987;21135.43971471656
run10;394;841.4213562373095;10480.26224216063;9233.667659378625;21123023.42909512;4595.979050114906;10480.262242160617;12576.31469059274;26687.228258248677
run10;395;841.4213562373095;10221.394503422527;8395.16974856165;21772404.378355246;4666.09090978254;10221.39450342254;12265.673404107049;20721.35139138985
run10;396;841.4213562373095;10337.981226673177;8545.388339234256;21665403.51285355;4654.610994793609;10337.981226673188;12405.577472007824;21291.417262984425
run10;397;841.4213562373095;9818.956959740286;8261.051776584882;21148594.095931295;4598.760060704548;9818.956959740297;11782.748351688355;21135.43971471656
run10;398;841.4213562373095;9675.996727012323;8491.138516092331;21256982.389918257;4610.529512964672;9675.996727012332;11611.196072414798;24105.288195700057
run10;399;841.4213562373095;9659.693078848577;8796.605763363616;19925539.411243934;4463.803245131211;9659.69307884859;11591.631694618309;29398.553052349693
run10;400;841.4213562373095;10206.113676034316;9002.216142853817;21891687.687988076;4678.855382247679;10206.113676034325;12247.336411241191;26084.062043356596
run10;401;841.4213562373095;10249.72705159306;9079.35146698533;22687108.75905035;4763.098650988698;10249.72705159305;12299.67246191166;26728.6363288515
run10;402;841.4213562373095;10516.216059543922;9261.101403722709;28905459.331539292;5376.379760725547;10516.216059543909;12619.459271452692;26728.6363288515
run10;403;841.4213562373095;10557.72745102182;9005.213910912757;29414245.577322524;5423.490165688744;10557.727451021834;12669.2729412262;23772.69903474535
run10;404;841.4213562373095;10796.325876089215;9454.510231124434;29645270.858986415;5444.74708861545;10796.32587608921;12955.59105130705;26815.872773605945
run10;405;841.4213562373095;10575.13401002066;8990.606108506117;29415216.09481586;5423.579638469031;10575.134010020649;12690.160812024778;23567.687265839548
run10;406;841.4213562373095;11532.032282882572;9845.276166248334;27143447.358654186;5209.937366097042;11532.03228288257;13838.438739459085;26149.968938219885
run10;407;841.4213562373095;11008.204439173727;9359.80867587179;22889962.698147777;4784.345587240514;11008.204439173749;13209.845327008497;24587.228258248677
run10;408;841.4213562373095;10527.60764552909;8739.484334420767;24736073.8086714;4973.5373537022315;10527.607645529082;12633.1291746349;21933.126291998993
run10;409;841.4213562373095;10465.365837546624;8577.504498317478;21263255.060959786;4611.209717737829;10465.365837546626;12558.43900505595;21135.43971471656
run10;410;841.4213562373095;10815.281364689026;9410.027973422948;26424807.845087253;5140.50657475382;10815.281364689015;12978.337637626817;26167.687265839548
run10;411;841.4213562373095;11040.594492884902;9525.161926356277;24838021.54225031;4983.7758318618535;11040.594492884935;13248.71339146192;25901.689239237312
run10;412;841.4213562373095;11082.094016829737;9155.1768725548;21932061.467075795;4683.167887987339;11082.094016829722;13298.512820195665;22861.33398648262
run10;413;841.4213562373095;10405.13389868738;8590.624567342147;21800177.38832736;4669.066008135605;10405.133898687365;12486.160678424838;21373.57675579561
run10;414;841.4213562373095;10223.900676842859;8546.10482646022;21660436.34902472;4654.077389668625;10223.90067684287;12268.680812211443;21658.609691592897
run10;415;841.4213562373095;10443.190543054376;8706.603358635402;22874842.287645765;4782.765129885197;10443.190543054381;12531.828651665257;21991.48550549912
run10;416;841.4213562373095;10620.897945016495;8870.800643034692;23387679.257256743;4836.080981255043;10620.897945016497;12745.077534019796;22490.732003669502
run10;417;841.4213562373095;10151.450330800748;8640.468796111552;30149972.829463776;5490.899091174757;10151.450330800757;12181.74039696091;22661.238775440695
run10;418;841.4213562373095;10023.767796610646;8548.416873475378;31570450.487008013;5618.758803063894;10023.767796610651;12028.52135593278;22501.030948449617
run10;419;841.4213562373095;10567.884175388326;9064.3471716606;34686801.96739405;5889.550234728798;10567.884175388319;12681.461010465982;24240.72791041662
run10;420;841.4213562373095;9887.975073928363;8783.36137514627;32773615.787426215;5724.824520229962;9887.975073928366;11865.570088714041;26084.062043356596
run10;421;841.4213562373095;10287.973609929333;9037.448301010545;31760484.83011226;5635.644136220123;10287.97360992933;12345.568331915194;25831.18246746612
run10;422;841.4213562373095;10274.838703944728;8622.270458494082;31244472.41685726;5589.675519818415;10274.838703944733;12329.80644473368;22005.288195700057
run10;423;841.4213562373095;10150.968399096673;8970.939972198437;29137854.91265272;5397.949139502217;10150.968399096671;12181.162078916004;26167.687265839548
run10;424;841.4213562373095;10889.132182426258;9289.784629851178;33102446.33580366;5753.472545846001;10889.132182426254;13066.958618911503;24571.067811865476
run10;425;841.4213562373095;10951.275167898815;9247.78414095387;31431097.305282176;5606.344379832743;10951.275167898822;13141.530201478587;23949.968938219885
run10;426;841.4213562373095;11026.993350301498;9416.51040616479;30089714.799509488;5485.40926454075;11026.993350301504;13232.392020361804;24975.13667668356
run10;427;841.4213562373095;11585.03453526192;9837.683176778055;29070117.73820271;5391.671145220442;11585.034535261912;13902.041442314294;25831.18246746612
run10;428;841.4213562373095;11801.055841894664;9957.376707363284;34858309.04615574;5904.092567546324;11801.055841894682;14161.267010273616;25831.18246746612
run10;429;841.4213562373095;11573.134842167316;9845.703813117929;38798949.01256197;6228.8802374553625;11573.134842167326;13887.76181060079;25952.819491981736
run10;430;841.4213562373095;11656.559556286747;9870.391271959932;33723158.44231257;5807.164406344336;11656.55955628675;13987.871467544097;25772.5086126615
run10;431;841.4213562373095;12385.283415379035;10961.121684570218;43596993.35977344;6602.8019324960405;12385.283415379043;14862.340098454852;32463.6214604987
run10;432;841.4213562373095;11815.048941283589;10334.127703453241;42895463.86153742;6549.462868169986;11815.048941283581;14178.058729540298;29324.95340732983
run10;433;841.4213562373095;12118.566976858934;10426.79733236904;37445145.733436234;6119.24388576205;12118.566976858929;14542.280372230714;28274.767078498866
run10;434;841.4213562373095;12331.567111701572;10429.155281092462;39346014.72804064;6272.640172052008;12331.56711170157;14797.880534041884;27227.55348299891
run10;435;841.4213562373095;12249.209848164373;10383.364083802157;39365014.1525636;6274.154457180952;12249.209848164382;14699.051817797255;27227.55348299891
run10;436;841.4213562373095;11690.721017974964;9732.454781954744;33390977.47771156;5778.4926648488145;11690.721017974984;14028.86522156998;24644.642528009597
run10;437;841.4213562373095;11361.778500145794;9429.107080774094;30467064.334037334;5519.697848074416;11361.7785001458;13634.134200174958;23731.18246746612
run10;438;841.4213562373095;11010.148578366896;9178.54888360559;30689575.273556925;5539.817259942509;11010.1485783669;13212.17829404028;23235.43971471656
run10;439;841.4213562373095;11137.002929621905;9316.131283312621;33095424.019776635;5752.862245854374;11137.002929621905;13364.403515546288;23731.18246746612
run10;440;841.4213562373095;11197.410585772055;9347.04559557629;34702635.13786944;5890.894256211823;11197.410585772048;13436.892702926456;23731.18246746612
run10;441;841.4213562373095;11119.910911687242;9616.711324386115;32477487.383630767;5698.902296375221;11119.910911687235;13343.893094024681;26326.92522021568
run10;442;841.4213562373095;10731.051059517784;9408.641204386511;32218234.148969874;5676.110829517856;10731.051059517778;12877.261271421332;26781.464007339004
run10;443;841.4213562373095;10349.940110127262;8956.408117244111;33102910.264315825;5753.512862966053;10349.94011012726;12419.928132152712;24474.136776064148
run10;444;841.4213562373095;9904.47972725926;8606.051901198814;33416903.747250356;5780.735571469288;9904.479727259266;11885.37567271112;23731.18246746612
run10;445;841.4213562373095;9916.956060746958;8681.248279212756;33150047.05173799;5757.607754244638;9916.956060746965;11900.347272896357;24483.778449882313
run10;446;841.4213562373095;9899.255371436244;8796.926485523363;35399295.85480249;5949.730738008443;9899.255371436248;11879.106445723497;26167.687265839548
run10;447;841.4213562373095;10787.699800432189;9195.799371946703;36495814.694841824;6041.176598547821;10787.69980043218;12945.239760518616;24268.12408671319
run10;448;841.4213562373095;10228.748225508974;8833.545606463791;33374308.635425612;5777.050167293479;10228.748225508969;12274.497870610761;23993.143696906223
run10;449;841.4213562373095;10332.869199540837;9067.261937851403;35710219.33726107;5975.802819476315;10332.86919954083;12399.443039448995;25831.18246746612
run10;450;841.4213562373095;10579.266034317867;9228.36367523622;37446255.06250708;6119.33452774949;10579.266034317869;12695.11924118144;25831.18246746612
run10;451;841.4213562373095;11004.343860673287;9529.256330437895;34206115.89733737;5848.599481699646;11004.34386067327;13205.212632807925;26167.687265839548
run10;452;841.4213562373095;10687.576036497247;9416.438702280027;30308857.023075987;5505.348038323825;10687.57603649725;12825.091243796698;27244.642528009597
run10;453;841.4213562373095;10827.488649231651;9151.626965152216;28086731.544567153;5299.691646177837;10827.488649231667;12992.986379078;23731.18246746612
run10;454;841.4213562373095;10968.83690369278;9397.493895498734;25070848.907122567;5007.079878244661;10968.836903692765;13162.604284431316;25107.82104868019
run10;455;841.4213562373095;10660.13358495676;9144.732400486519;21067248.34663091;4589.907226364266;10660.133584956728;12792.160301948072;24474.136776064148
run10;456;841.4213562373095;10239.064716686124;8425.945755802091;21812650.915646162;4670.401579698063;10239.064716686118;12286.87766002334;20853.159062161965
run10;457;841.4213562373095;9962.933893927597;8293.96883541404;20999897.961440008;4582.564561622674;9962.933893927584;11955.5206727131;20853.159062161965
run10;458;841.4213562373095;10155.531791948466;8455.017101052445;26358615.079837464;5134.064187350745;10155.531791948479;12186.638150338174;21280.368895677668
run10;459;841.4213562373095;10772.338043902397;9100.810448692691;25275135.47082295;5027.438261264175;10772.338043902395;12926.805652682873;23572.508612661506
run10;460;841.4213562373095;10201.009118479125;8574.845106200619;22537066.9239176;4747.322079227151;10201.009118479127;12241.210942174952;21943.642627390185
run10;461;841.4213562373095;10063.441966330149;8740.302799234747;25624758.564675488;5062.090335491405;10063.441966330136;12076.130359596164;24091.48550549912
run10;462;841.4213562373095;9852.975771790405;8391.679777656482;25181456.103199713;5018.112802956875;9852.975771790405;11823.570926148486;22005.288195700057
run10;463;841.4213562373095;10290.108727522536;8621.464328006972;22889694.057752624;4784.317512221845;10290.108727522516;12348.13047302702;21943.642627390185
run10;464;841.4213562373095;10652.480208134595;9297.957886876067;24397249.741937548;4939.357219511214;10652.480208134602;12782.976249761523;26084.062043356596
run10;465;841.4213562373095;11059.13209347575;9554.978488594008;26118429.209240384;5110.619258880511;11059.132093475768;13270.95851217092;26084.062043356596
run10;466;841.4213562373095;11292.858360465581;9797.17319527881;25387293.13770408;5038.580468515322;11292.858360465547;13551.430032558654;27075.13667668356
run10;467;841.4213562373095;11271.48963902226;9827.729510998513;27522108.926603775;5246.1518207733725;11271.48963902227;13525.787566826722;27557.07673923218
run10;468;841.4213562373095;11233.754859268614;9759.831329940185;27711597.472508967;5264.180607892264;11233.754859268629;13480.505831122355;27075.13667668356
run10;469;841.4213562373095;10544.24608021134;9203.55619905378;24631159.247486513;4962.978868329636;10544.246080211336;12653.095296253603;25806.384327187137
run10;470;841.4213562373095;10449.258309353552;8692.215389300962;22606606.970489554;4754.640572166266;10449.258309353556;12539.109971224267;21876.955262170046
run10;471;841.4213562373095;10959.89225798914;9318.700243881713;21641549.565156262;4652.047889387669;10959.892257989124;13151.870709586947;24474.136776064148
run10;472;841.4213562373095;10643.491271711047;9080.4806064574;22816674.840924215;4776.680315964657;10643.49127171104;12772.18952605325;23993.143696906223
run10;473;841.4213562373095;10127.720395311064;8998.256145518499;26072133.370343022;5106.08787334717;10127.720395311073;12153.264474373287;26781.464007339004
run10;474;841.4213562373095;10170.132905923416;8233.094031547142;21154493.304053772;4599.401407145692;10170.132905923418;12204.1594871081;19965.93386339052
run10;475;841.4213562373095;10707.555468519553;9416.684484914203;26505452.262221172;5148.34461377841;10707.555468519542;12849.066562223452;27075.13667668356
run10;476;841.4213562373095;10583.501520005988;9220.219478164676;25646216.404306784;5064.209356287197;10583.501520005992;12700.201824007188;25709.5454429505
run10;477;841.4213562373095;10392.968226294832;9064.286780131228;27473613.96525778;5241.527827385617;10392.968226294844;12471.561871553815;25335.43971471656
run10;478;841.4213562373095;10262.951432911708;8729.629431502397;24163615.900797628;4915.65009950847;10262.951432911708;12315.541719494051;22875.13667668356
run10;479;841.4213562373095;10617.454423946121;9241.485552443095;26012797.726306695;5100.274279517396;10617.454423946107;12740.945308735329;25704.508745168958
run10;480;841.4213562373095;10641.669811486068;9110.956009864401;27035790.373678815;5199.5952124832575;10641.669811486068;12770.003773783283;24268.12408671319
run10;481;841.4213562373095;10953.617255304749;9464.595067742715;30222905.409394946;5497.536303599545;10953.61725530476;13144.340706365709;25831.18246746612
run10;482;841.4213562373095;10303.050576237663;8851.118986990305;28898757.508692637;5375.756459205777;10303.050576237649;12363.660691485178;23731.18246746612
run10;483;841.4213562373095;9847.102076200164;8569.669868721337;25159874.1650166;5015.9619381546945;9847.102076200168;11816.522491440202;23731.18246746612
run10;484;841.4213562373095;10297.160744193778;9144.85898816296;23048148.38187537;4800.848714745693;10297.160744193776;12356.592893032528;27196.773701199178
run10;485;841.4213562373095;10286.276930191585;8823.293744759918;19399033.451679207;4404.433385996343;10286.276930191601;12343.532316229921;23567.687265839548
run10;486;841.4213562373095;10600.792745829176;9024.951120044736;21109541.492554706;4594.512106040717;10600.792745829176;12720.95129499501;23731.18246746612
run10;487;841.4213562373095;10619.542368852975;9420.852423124295;18647595.108916692;4318.286130968708;10619.542368852959;12743.450842623552;27944.98515766706
run10;488;841.4213562373095;10866.620961345365;8655.70215552174;17027497.519589275;4126.43884234206;10866.620961345358;13039.94515361443;20721.35139138985
run10;489;841.4213562373095;10760.193571768981;9114.553291114513;16698338.211343898;4086.360019790706;10760.19357176897;12912.232286122762;23731.18246746612
run10;490;841.4213562373095;10665.653555347682;9318.27477526068;18266323.482597046;4273.911964769168;10665.653555347679;12798.784266417213;26219.090885900998
run10;491;841.4213562373095;10736.72778487;9101.519319917656;17220891.369893085;4149.8061846179135;10736.727784869981;12884.073341843978;23731.18246746612
run10;492;841.4213562373095;10972.764581364652;8719.33112424381;17347872.52143222;4165.077732939953;10972.764581364636;13167.317497637563;20839.383340488257
run10;493;841.4213562373095;10552.899403776884;8682.176364422368;19409817.182198584;4405.657406358168;10552.899403776893;12663.479284532272;21509.5454429505
run10;494;841.4213562373095;10059.49116250356;8254.305547428463;17957045.03794372;4237.575372538372;10059.49116250354;12071.389395004247;20333.126291998993
run10;495;841.4213562373095;9985.602975193491;7900.429333462927;18473357.252456035;4298.064361134677;9985.602975193504;11982.723570232203;18743.642627390185
run10;496;841.4213562373095;9893.669369417454;8247.56877721944;20349924.578803413;4511.089067930649;9893.669369417457;11872.403243300949;20775.13667668356
run10;497;841.4213562373095;9930.746042531151;7946.475336701768;16425243.85968874;4052.8069112269263;9930.746042531136;11916.895251037364;19028.675563187473
run10;498;841.4213562373095;9582.049876807803;7968.912855111976;17607674.696220987;4196.149984952991;9582.049876807805;11498.459852169366;19965.93386339052
run10;499;841.4213562373095;9930.968804751112;8795.537368729996;18745857.192614812;4329.648622303525;9930.968804751117;11917.16256570134;25831.18246746612
run11;0;1130.056307974577;36204.30612085628;27509.915987651628;171083167.57741004;13079.876435861695;36204.3061208563;43445.167345027556;65414.83975760503
run11;1;1130.056307974577;33293.67279684816;26037.324365503337;167179357.55478504;12929.78567319602;33293.67279684816;39952.40735621779;62808.37798157168
run11;2;1130.056307974577;31156.212545826696;24875.194106718493;187571997.02201682;13695.692644843371;31156.212545826704;37387.45505499204;60944.41695089275
run11;3;1130.056307974577;31623.067570876403;25843.779278146285;188650217.11990246;13734.999713138055;31623.067570876414;37947.6810850517;64993.35494066302
run11;4;1130.056307974577;33143.933050730506;26171.613696077147;183887147.39836076;13560.499526136962;33143.9330507305;39772.719660876595;63580.455920213826
run11;5;1130.056307974577;31593.25502452858;24300.813137112087;188787567.49103925;13739.998816995554;31593.255024528597;37911.906029434314;57988.57282817704
run11;6;1065.685424949238;32228.11567696119;23889.481549776283;158430510.64190683;12586.918234496752;32228.115676961173;38673.73881235341;56316.14716074871
run11;7;1065.685424949238;29716.135044376693;22894.468051187836;151809256.24803165;12321.089896921929;29716.135044376704;35659.36205325204;54677.20777991431
run11;8;1065.685424949238;30339.659857765575;24096.111934351815;178303076.14556444;13353.017492146277;30339.659857765557;36407.59182931866;58790.22796010691
run11;9;1065.685424949238;30581.039458937656;23811.04806916969;163142924.31528047;12772.741456526883;30581.03945893763;36697.247350725156;57246.072082822626
run11;10;1065.685424949238;29665.11482740351;23513.005244221215;143562522.50250226;11981.757905353548;29665.114827403522;35598.13779288423;57246.072082822626
run11;11;1065.685424949238;28543.62243918773;22862.320260353532;130489110.1760505;11423.183014206264;28543.622439187737;34252.34692702528;56154.18899078584
run11;12;1065.685424949238;29111.699598275918;23073.297380993252;142307738.0325992;11929.280700553541;29111.699598275904;34934.03951793109;56154.18899078584
run11;13;1065.685424949238;27839.558491667984;23332.42944084392;147662644.5171684;12151.651925444887;27839.558491668;33407.4701900016;60914.83975760501
run11;14;1065.685424949238;29391.799079422562;24109.596453523012;155163942.65272918;12456.481953293602;29391.799079422562;35270.158895307075;60914.83975760501
run11;15;1065.685424949238;29016.85291264241;22411.66621177452;157582072.97689906;12553.169837809854;29016.852912642444;34820.223495170925;53574.97526277843
run11;16;1065.685424949238;29123.599267582144;23306.132460076267;144427122.82089108;12017.783606842448;29123.59926758214;34948.31912109857;57216.49488953489
run11;17;1065.685424949238;29115.093749105017;22896.944626629294;133765737.67838761;11565.713885376363;29115.09374910501;34938.112498926006;55382.11105214369
run11;18;841.4213562373095;28637.91276715633;23709.905132955882;151346555.21935195;12302.298777844406;28637.912767156333;34365.49532058759;60944.41695089275
run11;19;841.4213562373095;26645.8545439029;22664.116484965223;149324043.4678385;12219.821744519782;26645.854543902897;31975.025452683476;61182.590166830545
run11;20;841.4213562373095;27701.504552784176;23220.986638104492;136955151.8450142;11702.783935671641;27701.504552784158;33241.80546334099;60914.83975760501
run11;21;841.4213562373095;26284.18261479671;21930.68590159509;171438476.8893498;13093.451679727152;26284.1826147967;31541.01913775604;57006.25396111222
run11;22;800.0;27149.351338007615;22553.267503329833;127168284.95191815;11276.891635194432;27149.3513380076;32579.22160560912;58278.800788283945
run11;23;800.0;26671.688458630997;21225.6689134018;135510837.54101163;11640.912229761534;26671.688458631;32006.026150357196;52012.82463108022
run11;24;800.0;25867.22689417962;20622.1012148521;133450422.61718458;11552.07438589211;25867.226894179636;31040.672273015567;50591.88309203678
run11;25;800.0;25246.792214901125;20270.387132608972;131721713.0508022;11477.00801824248;25246.792214901106;30296.150657881328;50051.9707791102
run11;26;800.0;24529.999845755457;19471.674224816557;141037913.20335317;11875.938413588763;24529.999845755465;29435.999814906558;47545.3980694907
run11;27;800.0;25323.559022524827;21014.32997616602;150656794.3626469;12274.232943962197;25323.559022524838;30388.270827029806;54146.524228982234
run11;28;800.0;26114.291017334992;21863.371916935976;149928039.91705838;12244.51060341157;26114.291017335006;31337.149220802006;57216.49488953489
run11;29;800.0;27087.65638599531;21236.4957947954;143250352.03869772;11968.723910204368;27087.65638599532;32505.187663194385;51427.13544414673
run11;30;800.0;28396.95646466839;22136.86118572446;164007185.9073299;12806.52903433752;28396.956464668383;34076.34775760206;53433.94188948901
run11;31;800.0;26236.79994199119;22300.14577088066;159093537.228849;12613.228659976357;26236.79994199119;31484.159930389425;60142.76181896288
run11;32;800.0;24953.076253714444;21216.996327878092;154386747.56732383;12425.246378536074;24953.076253714436;29943.691504457325;57216.49488953489
run11;33;800.0;25575.192219031993;20920.74344670357;158208191.1645468;12578.083763616252;25575.19221903199;30690.23066283839;52802.05985724775
run11;34;800.0;23879.56044032997;20254.978650977973;155402650.1215775;12466.059927722852;23879.560440329966;28655.472528395956;54290.22796010691
run11;35;800.0;22514.46651859294;19158.98068739809;147800931.45429593;12157.340640711518;22514.466518592948;27017.359822311537;51654.18899078584
run11;36;800.0;22657.287980664725;18150.461629991;131905950.08109322;11485.031566395159;22657.287980664725;27188.745576797664;44634.03302122797
run11;37;800.0;22463.2071404736;18430.876622977037;112300110.59548093;10597.174651551277;22463.207140473616;26955.84856856834;46599.37887599697
run11;38;800.0;22886.33097367054;19048.164238678328;112476252.50874865;10605.48219124188;22886.330973670556;27463.597168404667;49225.73285786093
run11;39;800.0;21325.00141411907;17935.845770863114;120462788.98319568;10975.554153809077;21325.001414119084;25590.001696942898;47154.18899078584
run11;40;800.0;19403.19322040366;16051.816459997111;117576352.3713275;10843.262994658366;19403.193220403657;23283.83186448439;40944.27190999916
run11;41;800.0;19564.047523501205;16760.113468645482;102437281.65496875;10121.130453411257;19564.047523501205;23476.857028201444;45748.737341529166
run11;42;800.0;19317.955863923296;16306.451743206655;95686985.88296723;9781.972494490425;19317.95586392329;23181.547036707947;43075.456417116766
run11;43;800.0;19333.57806498947;16730.02857602928;110401887.48067962;10507.230247818861;19333.578064989466;23200.29367798736;46859.106568475465
run11;44;800.0;20055.86033102057;16867.631262499715;109282995.02874814;10453.850727303701;20055.86033102058;24067.03239722469;44282.027087084774
run11;45;800.0;19548.35733474754;16524.339352235696;106847639.81536402;10336.71320175635;19548.357334747536;23458.028801697044;43787.60397538783
run11;46;800.0;19345.00250446399;16562.554463192006;109171406.57840693;10448.512170563181;19345.002504463995;23214.003005356793;45131.87180608402
run11;47;800.0;20212.45706716926;16559.790620117994;106098245.75221732;10300.400271456314;20212.457067169267;24254.948480603118;41696.67747033151
run11;48;800.0;19067.862023911835;16302.261106766224;98761520.28884031;9937.883088909846;19067.862023911835;22881.4344286942;44257.98040898392
run11;49;800.0;18835.348779622862;15806.227055801612;94457357.66205637;9718.917514932225;18835.348779622862;22602.418535547433;41264.42991920852
run11;50;800.0;19392.43064204614;16259.13457730428;103449393.23578401;10171.007483813195;19392.430642046143;23270.91677045537;42406.688742334365
run11;51;800.0;19664.785625722052;16042.513543268837;92849977.9788592;9635.869342143405;19664.785625722056;23597.742750866466;40147.618320817826
run11;52;800.0;19713.292138809935;17117.816608841;97113124.34129801;9854.599146657261;19713.29213880994;23655.950566571926;48443.53821001675
run11;53;800.0;19172.16816155913;16667.659789905905;97218744.96430008;9859.956641096353;19172.168161559137;23006.601793870963;47300.1873347068
run11;54;800.0;19124.78143003615;15441.056342883736;84437562.73957294;9188.991388589551;19124.78143003615;22949.73771604338;38152.12094703232
run11;55;800.0;18964.913134783324;16588.33543987972;92831232.79143892;9634.896615503403;18964.913134783335;22757.895761740005;47955.84412271571
run11;56;800.0;19111.508287086;15258.267256215724;76228773.6528195;8730.909096584359;19111.508287086006;22933.809944503206;37275.9853895551
run11;57;800.0;20176.628712977352;17720.58751850378;101550029.93500152;10077.203477900082;20176.628712977355;24211.954455572824;52012.82463108022
run11;58;800.0;19297.16835375823;16533.885450596837;102031787.48309515;10101.078530686471;19297.168353758218;23156.602024509863;45131.87180608402
run11;59;800.0;18788.401572908384;16069.834143113538;90248387.43227907;9499.915127635566;18788.401572908388;22546.081887490065;43652.475842498534
run11;60;800.0;17948.60699912235;16078.416982119;95579541.89396219;9776.479013119304;17948.60699912235;21538.328398946815;50864.36473617106
run11;61;800.0;18812.915293392063;15901.622940000441;95463319.76077767;9770.53323830269;18812.91529339207;22575.498352070485;42092.98534247832
run11;62;800.0;17488.17740631112;15204.902754434945;89936543.44580314;9483.487936714168;17488.177406311122;20985.812887573346;43051.9707791102
run11;63;800.0;17549.04115587274;14493.306323076979;79845938.197355;8935.655443074951;17549.041155872732;21058.849387047278;36786.941605297165
run11;64;800.0;18112.620086464878;15813.192937745867;86928326.52831487;9323.536160079762;18112.620086464878;21735.144103757855;45386.97061347588
run11;65;800.0;17374.79234501762;15235.574826242708;98349110.4277959;9917.112000365625;17374.792345017613;20849.750814021136;44298.989873223334
run11;66;800.0;18043.79826065823;15592.727599790273;97413219.5662324;9869.813552759362;18043.798260658226;21652.557912789867;43432.18236808553
run11;67;800.0;16948.546445597112;14573.907563791696;95860627.71807346;9790.84407587382;16948.546445597123;20338.25573471655;40000.0
run11;68;800.0;17103.730124817;14659.532171540592;83213027.3908043;9122.117483940026;17103.730124817008;20524.476149780407;39921.407368095795
run11;69;800.0;16673.39606193517;14119.535791132248;86282192.16922978;9288.82081694064;16673.396061935167;20008.0752743222;37399.93481696254
run11;70;800.0;17492.377080056598;14664.660433403908;81298448.6742437;9016.565237064706;17492.377080056587;20990.852496067906;38144.3299263566
run11;71;800.0;17742.888974792648;15220.414234657537;90765742.0369086;9527.105648459483;17742.888974792644;21291.466769751176;41577.878733768994
run11;72;800.0;18533.176530269146;15565.169880378224;91713894.07359488;9576.737130860118;18533.176530269142;22239.811836322966;40679.49423410464
run11;73;800.0;18471.674091776888;15614.7686398157;89348817.71624008;9452.450355132265;18471.67409177688;22166.008910132256;41323.351192628674
run11;74;800.0;17345.90988227565;14819.295606930269;84641614.87161535;9200.087764343085;17345.909882275635;20815.09185873076;40064.36473617106
run11;75;800.0;17007.50008606649;14709.871071817382;76864516.65662193;8767.24110861689;17007.5000860665;20409.000103279795;41001.71824741603
run11;76;800.0;16096.833775433684;14049.6583985543;80207862.42577939;8955.884234724084;16096.833775433688;19316.200530520426;40152.475842498534
run11;77;800.0;15629.548362129806;13975.337584352777;80891879.98699807;8993.991326824707;15629.54836212981;18755.45803455577;43652.475842498534
run11;78;800.0;15980.223897559346;13973.101207868302;79672952.32925397;8925.970665941826;15980.223897559343;19176.26867707121;40152.475842498534
run11;79;800.0;17238.367688695897;15401.410777962652;66858069.34112693;8176.678380682888;17238.36768869591;20686.041226435093;48090.54770054011
run11;80;800.0;16698.485837978333;13602.57715104071;64882821.42134465;8054.987363202046;16698.485837978325;20038.183005573992;33848.90385456302
run11;81;800.0;15649.220562060045;13003.530453068093;63997314.58032313;7999.832159509544;15649.220562060033;18779.064674472036;33215.80759056848
