run4;151;841.4213562373095;11719.175411409778;10057.371340868349;35067893.72847777;5921.815070438942;11719.175411409768;14063.01049369172;27061.33398648262
run4;152;841.4213562373095;11508.662510180173;10211.796371631819;34622464.30579314;5884.085681377621;11508.662510180153;13810.395012216182;30441.330224498364
run4;153;841.4213562373095;11820.30619847439;10302.30482105268;34490154.5974902;5872.831906115669;11820.30619847438;14184.367438169254;28918.28548666841
run4;154;841.4213562373095;12106.691506930867;10624.633163692537;35751735.179767035;5979.275472811654;12106.69150693086;14528.029808317031;30511.52031531358
run4;155;841.4213562373095;12170.15178569048;10039.42861603463;32801110.534948144;5727.225378396432;12170.151785690497;14604.182142828597;25111.52031531358
run4;156;841.4213562373095;12340.658513639266;10397.192125214855;30268790.616604738;5501.707972675825;12340.658513639262;14808.790216367113;26944.27190999916
run4;157;841.4213562373095;12558.803256166;10613.825898499766;30057943.559365537;5482.5125224996555;12558.803256165993;15070.563907399192;27690.732003669502
run4;158;841.4213562373095;12744.57789710175;10920.910838840218;26884401.564382188;5185.017026431272;12744.577897101757;15293.493476522108;29381.464007339004
run4;159;841.4213562373095;12626.591679053981;10724.689000488794;24205315.451783597;4919.889780450737;12626.59167905399;15151.910014864787;28274.767078498866
run4;160;841.4213562373095;11968.409916378976;9918.48859760424;23953439.565940503;4894.225124158113;11968.409916378996;14362.091899654793;24961.33398648262
run4;161;841.4213562373095;11733.480648216915;9801.167616714407;25556815.52269189;5055.374914157395;11733.480648216913;14080.176777860295;24961.33398648262
run4;162;841.4213562373095;11879.560505423813;10635.591804804377;27389554.182846986;5233.5030508108985;11879.56050542382;14255.472606508582;32961.801855186466
run4;163;841.4213562373095;12357.7502536767;10099.409778922345;28458828.209153663;5334.681640843591;12357.750253676697;14829.300304412038;24961.33398648262
run4;164;841.4213562373095;12095.847905521648;9979.614893455937;26061876.04535278;5105.083353418706;12095.847905521667;14515.017486626;24961.33398648262
run4;165;841.4213562373095;11631.599117328315;10126.078786166108;25577792.20041708;5057.449179222375;11631.59911732833;13957.918940793996;28304.508745168958
run4;166;841.4213562373095;11817.867168270814;9505.771605944821;25515316.55713983;5051.268806660345;11817.86716827083;14181.440601924995;23038.699100999078
run4;167;841.4213562373095;12247.94223730423;10263.332851108036;20317631.72085393;4507.5083716898325;12247.942237304214;14697.530684765057;26326.92522021568
run4;168;841.4213562373095;12575.097699081993;10819.19016173185;25968570.23502223;5095.936639620064;12575.097699081974;15090.11723889837;29381.464007339004
run4;169;841.4213562373095;12134.18931262823;9935.900632154417;25997040.326030012;5098.729285422988;12134.18931262824;14561.027175153886;24601.030948449617
run4;170;841.4213562373095;11727.969391442146;10031.65759948764;28788098.058699522;5365.454133500679;11727.969391442131;14073.563269730557;26781.464007339004
run4;171;841.4213562373095;11450.842051210098;9857.592269825893;26621699.32288899;5159.622013567368;11450.842051210091;13741.010461452108;26701.030948449617
run4;172;841.4213562373095;12102.472423409032;9568.996939965562;22258299.01023887;4717.870177340499;12102.472423409054;14522.966908090864;22861.33398648262
run4;173;841.4213562373095;12335.747420854792;10411.772137414913;25475961.82497127;5047.3717739999365;12335.747420854785;14802.896905025742;27075.13667668356
run4;174;841.4213562373095;12367.452722563852;10037.020115361394;25998594.746631403;5098.881715301052;12367.452722563872;14840.943267076647;24601.030948449617
run4;175;841.4213562373095;12554.957157200777;10852.110203951695;26430015.480348565;5141.0130791847405;12554.957157200786;15065.948588640946;29827.55348299891
run4;176;841.4213562373095;13041.520452750636;10621.622890216688;24094121.96682369;4908.576368645362;13041.520452750628;15649.824543300754;26191.48550549912
run4;177;841.4213562373095;12561.094759038855;10115.700932333173;27359437.47119776;5230.624959906585;12561.094759038875;15073.313710846649;24601.030948449617
run4;178;841.4213562373095;12117.975348154772;10309.202104233862;29819632.79409639;5460.735554309181;12117.975348154767;14541.570417785719;27227.55348299891
run4;179;841.4213562373095;11630.531577935151;9830.747184933358;31283348.80657138;5593.151956327611;11630.531577935128;13956.637893522151;25574.767078498866
run4;180;841.4213562373095;11801.529533772524;10190.43245981494;33753608.887291804;5809.785614572349;11801.529533772527;14161.835440527031;27858.41926950905
run4;181;841.4213562373095;11344.112049431724;9753.707114309827;30093168.963278793;5485.724105647202;11344.11204943173;13612.934459318076;26326.92522021568
run4;182;841.4213562373095;11475.909549810272;9720.523084824486;31870836.62647428;5645.426168720505;11475.909549810283;13771.091459772339;25380.58832594023
run4;183;841.4213562373095;11271.863255860277;9614.214395960313;32075325.61027944;5663.508242271697;11271.863255860286;13526.235907032342;25457.07673923218
run4;184;841.4213562373095;11462.61194717015;9752.915719376882;34230940.19352716;5850.721339589432;11462.61194717015;13755.13433660418;25704.508745168958
run4;185;841.4213562373095;11118.148188996858;9467.398520590146;29582886.794382073;5439.0152412345815;11118.148188996869;13341.777826796242;24961.33398648262
run4;186;841.4213562373095;10485.724773439068;9238.415469835996;27031559.824516736;5199.188381326141;10485.724773439075;12582.86972812689;26701.030948449617
run4;187;841.4213562373095;10386.639567304519;8939.812049552997;29946465.792547543;5472.336410761636;10386.639567304534;12463.967480765441;24091.48550549912
run4;188;841.4213562373095;10177.559032771589;8518.361960634833;25982637.742404737;5097.316719844347;10177.55903277159;12213.070839325908;21631.18246746612
run4;189;841.4213562373095;10372.240077467048;9081.987554838895;27541096.94718676;5247.961218148126;10372.240077467044;12446.688092960452;25695.74275274956
run4;190;841.4213562373095;9886.254060690067;8296.45873144947;21389714.970903877;4624.901617429702;9886.254060690071;11863.504872828085;21135.43971471656
run4;191;841.4213562373095;9752.820925870106;8129.587962375136;17822033.992040813;4221.615092833644;9752.82092587011;11703.385111044132;20461.238775440695
run4;192;841.4213562373095;9688.649673810922;8387.203533926844;21335932.199135356;4619.083480425024;9688.649673810916;11626.379608573097;22861.33398648262
run4;193;841.4213562373095;9918.415463883104;8527.239299625397;24479638.105457846;4947.690178806454;9918.415463883099;11902.098556659717;22861.33398648262
run4;194;841.4213562373095;9940.493839946821;8579.837319408543;24301699.108187273;4929.675355252846;9940.493839946806;11928.592607936167;23235.43971471656
run4;195;841.4213562373095;9981.04595576682;9040.622786494247;25023498.98390798;5002.349346447924;9981.045955766807;11977.255146920168;29381.464007339004
run4;196;841.4213562373095;10199.420412255427;9146.057291485082;21855103.83739123;4674.944260351264;10199.420412255402;12239.30449470648;28321.597790179643
run4;197;841.4213562373095;10004.113815976109;8737.615101693948;26039905.912619762;5102.931109922979;10004.113815976089;12004.936579171304;24479.393923934
run4;198;841.4213562373095;9555.300158607883;8305.07869546322;26284523.500285048;5126.843424592275;9555.300158607883;11466.360190329458;22875.13667668356
run4;199;841.4213562373095;9014.01174095852;7821.933773918628;21744526.701325763;4663.1026904118;9014.011740958515;10816.814089150217;21373.57675579561
run4;200;841.4213562373095;9257.180421808596;7802.180071273759;23077914.66516755;4803.947820820658;9257.18042180861;11108.616506170332;19965.93386339052
run4;201;841.4213562373095;8330.477707024502;6851.306555626824;19714347.967833757;4440.084229812961;8330.47770702451;9996.573248429413;16765.93386339052
run4;202;841.4213562373095;8471.328497000819;6993.395222781649;19562723.41180441;4422.976759130033;8471.328497000803;10165.594196400962;17218.062996928613
run4;203;841.4213562373095;8115.302888726993;7004.503774955026;20734655.777610347;4553.53223087422;8115.302888726969;9738.363466472361;18743.642627390185
run4;204;841.4213562373095;8894.16319641564;7643.060025534536;22205264.377906904;4712.246213633887;8894.16319641562;10672.995835698744;20343.64262739018
run4;205;841.4213562373095;8632.11542840783;7382.548047471682;20237772.611568477;4498.641196135615;8632.115428407844;10358.538514089412;19395.867991795945
run4;206;841.4213562373095;8627.124180122697;7246.240140357352;17053043.01290847;4129.533026010141;8627.1241801227;10352.54901614724;18355.41752799933
run4;207;841.4213562373095;8557.454521666528;7410.27788671252;18259264.677301336;4273.0860835350995;8557.454521666541;10268.94542599985;20069.12602698409
run4;208;841.4213562373095;8519.545653918938;7284.301709442881;16863189.43350053;4106.481393297738;8519.545653918965;10223.454784702757;19110.835055998657
run4;209;841.4213562373095;8707.548013658989;7618.937282032175;18995448.422242288;4358.376810492903;8707.548013659001;10449.0576163908;21291.417262984425
run4;210;841.4213562373095;8962.473504113681;8047.70338507755;20428427.91173327;4519.781843378424;8962.473504113676;10754.96820493641;24875.698736603583
run4;211;841.4213562373095;9454.50489133871;7971.463134425433;19592932.28300634;4426.390434993997;9454.504891338698;11345.405869606437;20436.31845559256
run4;212;841.4213562373095;9304.2240310904;7999.434721940987;18579768.52326331;4310.425561735559;9304.224031090424;11165.068837308507;21373.57675579561
run4;213;841.4213562373095;9353.632132701008;8007.560655380632;20386995.613350395;4515.196076955063;9353.632132701001;11224.358559241202;21183.6262423087
run4;214;841.4213562373095;8783.012991502177;7640.755877927036;15914643.839464465;3989.316212017351;8783.012991502173;10539.615589802608;20995.867991795945
run4;215;841.4213562373095;9762.178260934581;8251.479781865253;19389234.53740408;4403.320853333775;9762.178260934592;11714.61391312151;21291.417262984425
run4;216;841.4213562373095;9399.385444481719;7848.621617758835;16610068.148165144;4075.5451350911503;9399.385444481704;11279.262533378045;19773.57675579561
run4;217;841.4213562373095;9772.446642891395;8119.561204073706;18221606.23565143;4268.677340307116;9772.446642891382;11726.935971469657;20333.126291998993
run4;218;841.4213562373095;9848.638664338594;8090.853536424952;20844152.07823292;4565.539626181436;9848.638664338594;11818.366397206311;19941.88922494116
run4;219;841.4213562373095;9450.085265533373;7969.093435890082;21931337.399657387;4683.090582047008;9450.085265533362;11340.102318640033;20436.31845559256
run4;220;841.4213562373095;9543.822819892699;8045.306247772397;22499228.561753318;4743.335172824425;9543.822819892694;11452.587383871232;20628.675563187473
run4;221;841.4213562373095;9876.441126540047;8361.714183943124;20413840.467121202;4518.1678219297255;9876.441126540049;11851.729351848056;21658.609691592897
run4;222;841.4213562373095;9944.845061212685;7951.585978431046;18286793.606281538;4276.306070229484;9944.845061212698;11933.814073455236;19028.675563187473
run4;223;841.4213562373095;9724.624778556985;8294.43406854844;17627522.735531744;4198.514348615679;9724.624778556996;11669.549734268396;21804.94658586834
run4;224;841.4213562373095;10211.839829844026;8437.192895432394;18659033.340243172;4319.6103227308795;10211.839829844022;12254.207795812827;20995.867991795945
run4;225;841.4213562373095;9767.051920970443;8549.871546769722;22266102.952785414;4718.697166886789;9767.051920970429;11720.462305164514;24091.48550549912
run4;226;841.4213562373095;10229.289014432426;8965.742410237097;21387788.992433347;4624.693394424472;10229.289014432432;12275.146817318917;25429.553284237732
run4;227;841.4213562373095;10124.658822828758;8209.870063255274;18834727.54653188;4339.899485763683;10124.658822828762;12149.590587394512;19941.88922494116
run4;228;841.4213562373095;9596.867037099011;7816.410374429508;20384674.307170425;4514.939014778652;9596.867037099015;11516.240444518819;19035.43971471656
run4;229;841.4213562373095;9139.059208825767;7819.039439855626;23061828.006828964;4802.273212430647;9139.059208825749;10966.871050590898;20628.675563187473
run4;230;841.4213562373095;8973.463919833663;7893.489625305707;25559169.44827086;5055.607722942007;8973.463919833652;10768.156703800381;22487.228258248677
run4;231;841.4213562373095;9014.218267576112;7745.603241659801;23140509.155836824;4810.458310373017;9014.218267576121;10817.061921091346;20628.675563187473
run4;232;841.4213562373095;9670.979223582595;8026.899354713863;23267632.561234657;4823.653445391227;9670.97922358261;11605.175068299131;20058.609691592897
run4;233;841.4213562373095;9086.443476360813;7709.211183473972;23635517.529390823;4861.637330096808;9086.443476360824;10903.73217163299;19965.93386339052
run4;234;841.4213562373095;9140.139318434247;7875.453385893854;22355056.688720416;4728.113438647641;9140.139318434261;10968.167182121113;21135.43971471656
run4;235;841.4213562373095;8714.507393425294;7699.781446958124;21810165.436450485;4670.135483736043;8714.507393425285;10457.408872110342;22237.383539249433
run4;236;841.4213562373095;9041.846491643628;7839.306642777426;21895937.078202665;4679.309465957842;9041.846491643611;10850.215789972333;21373.57675579561
run4;237;841.4213562373095;8885.221605061684;7526.608500307503;18901446.258050136;4347.579356153276;8885.221605061712;10662.265926074055;19406.384327187137
run4;238;841.4213562373095;9114.833738428224;8140.0553585656835;19275805.97419661;4390.422072443219;9114.83373842823;10937.800486113876;24587.228258248677
run4;239;841.4213562373095;9771.35947644558;8385.683285049792;18295265.475024562;4277.296514742059;9771.359476445572;11725.631371734686;22365.59123373306
run4;240;841.4213562373095;9947.85751089567;8086.373380593767;21508666.51446629;4637.743687879515;9947.857510895692;11937.42901307483;19680.900927593233
run4;241;841.4213562373095;9747.894653841531;8423.7666163374;25867928.07848694;5086.052307879554;9747.894653841553;11697.473584609863;22861.33398648262
run4;242;841.4213562373095;9909.816827346658;8771.888484024787;23233952.84522225;4820.161080837678;9909.816827346644;11891.780192815972;25704.508745168958
run4;243;841.4213562373095;9915.761786780922;8924.304675423044;24611166.35224606;4960.964256295953;9915.761786780919;11898.914144137101;28066.622182182677
run4;244;841.4213562373095;10430.067142854314;8486.476489866687;22636259.64247139;4757.757837728965;10430.067142854323;12516.080571425186;20721.35139138985
run4;245;841.4213562373095;10355.150941359268;8400.692675883145;21172063.46274968;4601.311059116703;10355.150941359268;12426.18112963112;20436.31845559256
run4;246;841.4213562373095;10651.366405386145;8748.068234553335;23924362.31564677;4891.253654805358;10651.366405386163;12781.639686463393;21631.18246746612
run4;247;841.4213562373095;10113.604311295823;8471.899610738894;24433597.464030962;4943.035248107276;10113.604311295825;12136.32517355499;21537.728208558383
run4;248;841.4213562373095;9980.340689891122;8345.043176452422;27139734.47715187;5209.581027026249;9980.34068989113;11976.408827869356;21135.43971471656
run4;249;841.4213562373095;9980.050110520175;8379.071313546849;25599378.64076195;5059.582852445639;9980.050110520191;11976.060132624229;21373.57675579561
run4;250;841.4213562373095;10260.086581099622;9057.15770559316;30798354.895998318;5549.626554642962;10260.086581099642;12312.10389731957;26326.92522021568
run4;251;841.4213562373095;10529.448047408143;9237.981408644118;25045885.09418898;5004.586405906984;10529.448047408161;12635.337656889793;26326.92522021568
run4;252;841.4213562373095;11072.534222936818;9318.98927471299;21357836.14472683;4621.453899448401;11072.534222936809;13287.04106752417;23993.143696906223
run4;253;841.4213562373095;10523.197846207113;9010.448639402814;20814299.313485358;4562.26909700484;10523.197846207093;12627.83741544851;23993.143696906223
run4;254;841.4213562373095;10323.079099198418;8450.14829784198;22248694.522408094;4716.852183650458;10323.079099198432;12387.694919038116;20775.13667668356
run4;255;841.4213562373095;10394.456081003964;8481.313701337252;20484259.32660602;4525.953968679533;10394.456081003971;12473.347297204764;20775.13667668356
run4;256;841.4213562373095;10160.616252342536;8376.4798178226;19320381.34083895;4395.495573975584;10160.616252342541;12192.739502811048;20775.13667668356
run4;257;841.4213562373095;10867.309706775495;8992.570391488549;18037700.776935063;4247.081442230072;10867.309706775513;13040.771648130616;22490.732003669502
run4;258;841.4213562373095;10541.751624044613;9124.780179279747;19791887.809785523;4448.807459284513;10541.751624044604;12650.101948853524;24975.13667668356
run4;259;841.4213562373095;11309.994750845675;9771.443237851443;19491980.62825186;4414.972324743595;11309.994750845686;13571.993701014824;26701.030948449617
run4;260;841.4213562373095;10963.667576250919;8883.015356630727;19734828.00799471;4442.389898241116;10963.667576250913;13156.401091501095;21631.18246746612
run4;261;841.4213562373095;10470.138360806193;8573.163272961256;19885351.379485853;4459.299426982433;10470.138360806206;12564.166032967445;21099.06015538951
run4;262;841.4213562373095;9785.302724717867;8238.184762169312;20922157.17422681;4574.074460940356;9785.30272471786;11742.363269661431;21099.06015538951
run4;263;841.4213562373095;10143.406118693578;8517.720566747914;19933956.531107154;4464.745964901827;10143.406118693569;12172.087342432284;21751.28551979527
run4;264;841.4213562373095;10187.653091756021;9034.452729444565;24205667.042287864;4919.925511863758;10187.653091756023;12225.183710107229;26701.030948449617
run4;265;841.4213562373095;10345.054465278325;9258.43447924553;23822374.279935032;4880.816968493597;10345.054465278336;12414.065358334003;28440.72791041662
run4;266;841.4213562373095;9656.597140151887;8270.997951912568;24370453.669009127;4936.643968224681;9656.59714015191;11587.91656818229;21943.642627390185
run4;267;841.4213562373095;9616.503335555342;8420.78922352708;25092458.57379972;5009.237324563463;9616.503335555357;11539.804002666428;23731.18246746612
run4;268;841.4213562373095;9210.853736580166;8387.261174486415;27839204.736410692;5276.287021799581;9210.853736580135;11053.024483896163;27931.18246746612
run4;269;841.4213562373095;9497.913713194099;8342.611738858492;24303095.88671099;4929.817023654224;9497.913713194115;11397.49645583294;23731.18246746612
run4;270;841.4213562373095;9076.724817902932;7823.552700873296;25034660.15348135;5003.464814853938;9076.724817902938;10892.069781483526;21006.384327187137
run4;271;841.4213562373095;8842.983533854147;8003.9544185770665;24225468.904806316;4921.937515329336;8842.983533854142;10611.58024062497;25709.5454429505
run4;272;841.4213562373095;9385.803287737239;8065.915474952185;22601418.67501834;4754.094937526841;9385.803287737257;11262.963945284708;21537.728208558383
run4;273;841.4213562373095;9261.638819856737;7954.464561146057;25601462.33600125;5059.788763970414;9261.63881985675;11113.9665838281;21193.48530673794
run4;274;841.4213562373095;9301.76404765123;8141.017625267492;25426666.464886043;5042.4861392854655;9301.764047651224;11162.116857181469;22861.33398648262
run4;275;841.4213562373095;9503.878878997011;8346.569673091137;23096214.924609683;4805.852153844277;9503.878878997008;11404.654654796408;23731.18246746612
run4;276;841.4213562373095;9491.624429132451;8029.354169497512;24098350.041128796;4909.0070320920095;9491.624429132455;11389.949314958945;20721.35139138985
run4;277;841.4213562373095;9431.822198936088;8011.305887683578;25286413.490946885;5028.559782974335;9431.82219893608;11318.186638723297;20839.383340488257
run4;278;841.4213562373095;9004.834221708377;8062.166200460761;23993502.970237803;4898.316340360002;9004.834221708372;10805.801066050046;24601.030948449617
run4;279;841.4213562373095;10056.118787857762;8503.35389744884;25936195.165985674;5092.759091689462;10056.118787857757;12067.342545429306;21991.48550549912
run4;280;841.4213562373095;9973.775196786322;8499.416278702725;27002533.406082023;5196.396194102411;9973.775196786311;11968.530236143572;22329.52427605901
run4;281;841.4213562373095;9659.84919968167;8106.635021191918;27998019.178877607;5291.315448815881;9659.849199681654;11591.819039617985;20628.675563187473
run4;282;841.4213562373095;9252.184815652501;7943.99684760461;31350580.612135615;5599.158920064299;9252.184815652488;11102.621778782985;21149.2424049175
run4;283;841.4213562373095;9492.225799481594;8081.697920834841;30126767.952544156;5488.7856537256175;9492.225799481586;11390.670959377903;21135.43971471656
run4;284;841.4213562373095;9615.168600307128;8321.889354132185;31058792.390131418;5573.041574412613;9615.168600307139;11538.202320368568;22661.238775440695
run4;285;841.4213562373095;9992.418325313476;8548.864994225481;30178260.529452045;5493.474358677944;9992.41832531349;11990.901990376187;22661.238775440695
run4;286;841.4213562373095;9604.41550991476;8218.501933235253;29244823.21883977;5407.848298430696;9604.415509914761;11525.298611897713;21749.968938219885
run4;287;841.4213562373095;9397.823922143127;8170.466916183916;33326034.86817087;5772.870591670219;9397.823922143136;11277.388706571763;22501.030948449617
run4;288;841.4213562373095;9599.024725899966;8586.58202392918;31216718.387280297;5587.192352808367;9599.024725899979;11518.829671079977;26205.288195700057
run4;289;841.4213562373095;10466.22283862346;9279.916520139386;32635854.292520504;5712.779909336654;10466.222838623466;12559.467406348162;27449.2424049175
run4;290;841.4213562373095;11084.853671440753;9725.090651560276;29658177.951400235;5445.932238965174;11084.853671440756;13301.824405728908;27785.84445398434
run4;291;841.4213562373095;10642.168642807463;9385.71486163716;28589793.76053999;5346.942468415009;10642.168642807463;12770.602371368956;27244.642528009597
run4;292;841.4213562373095;11048.463597472559;9270.104622616407;33264973.37214533;5767.579507223574;11048.463597472555;13258.156316967064;23731.18246746612
run4;293;841.4213562373095;10971.076135506473;9632.105885775638;41224300.39934367;6420.6152664167375;10971.076135506482;13165.291362607779;27570.879429433116
run4;294;841.4213562373095;11660.086821897452;9881.482906089877;37435792.224318124;6118.479568023262;11660.086821897454;13992.104186276945;25844.98515766706
run4;295;841.4213562373095;11500.181981146026;10109.27069018743;37222947.60866257;6101.061187093813;11500.18198114604;13800.218377375244;29125.703849682213
run4;296;841.4213562373095;10658.958809578035;9280.787523317658;33794939.1773755;5813.341481228804;10658.95880957802;12790.750571493623;25844.98515766706
run4;297;841.4213562373095;10642.389796127007;9529.146683461007;35594370.78287161;5966.101807953968;10642.389796127018;12770.867755352421;29381.464007339004
run4;298;841.4213562373095;11219.215211541872;10216.233343925212;45988659.56604758;6781.493903709387;11219.215211541856;13463.058253850228;34436.125993857226
run4;299;841.4213562373095;11059.9135003195;9855.54641610918;43682959.80385181;6609.308572297999;11059.913500319508;13271.896200383408;29827.55348299891
run4;300;841.4213562373095;11210.857326769068;9533.655297180934;36348303.30594312;6028.955407526508;11210.857326769074;13453.028792122886;25073.26211449112
run4;301;841.4213562373095;11564.603902389046;9866.204247564983;32768954.640982784;5724.41740625042;11564.603902389039;13877.524682866846;26167.687265839548
run4;302;841.4213562373095;11023.971292968637;9801.014106621786;40505353.40643075;6364.381620112888;11023.971292968634;13228.76555156236;29381.464007339004
run4;303;841.4213562373095;11305.248298883074;9713.367423797092;42796149.4042872;6541.876596534606;11305.248298883065;13566.297958659678;26167.687265839548
run4;304;841.4213562373095;11911.379936783602;10081.987014839942;30907687.54349108;5559.468278845656;11911.379936783596;14293.655924140316;26326.92522021568
run4;305;841.4213562373095;11595.682497994285;10034.47485547792;29520775.267615672;5433.3024274022955;11595.682497994285;13914.81899759314;27570.879429433116
run4;306;841.4213562373095;11518.945633145515;9986.496979878053;30345935.731568884;5508.7145262364875;11518.945633145517;13822.734759774617;27570.879429433116
run4;307;841.4213562373095;12124.175723874348;10293.773847721819;29316451.021996453;5414.4668271212495;12124.17572387436;14549.010868649231;27071.067811865476
run4;308;841.4213562373095;12293.20840144904;10846.275199930022;36195397.06951487;6016.261053969888;12293.20840144903;14751.85008173884;31752.186130069786
run4;309;841.4213562373095;12161.502898608642;10283.491106342175;26358638.778947428;5134.066495376489;12161.502898608649;14593.803478330377;26822.66797296524
run4;310;841.4213562373095;11636.658421854954;9968.875895981144;32291798.002260305;5682.587263057234;11636.658421854952;13963.990106225941;26701.030948449617
run4;311;841.4213562373095;11336.419233099547;9708.443894776416;30144699.161979556;5490.418851233443;11336.419233099543;13603.703079719451;25952.819491981736
run4;312;841.4213562373095;11373.080165475996;9753.876639483473;29814691.685358934;5460.283114029797;11373.080165475989;13647.696198571186;26167.687265839548
run4;313;841.4213562373095;11242.121785838064;9871.614834443504;34451374.09334684;5869.529290611543;11242.121785838062;13490.546143005675;28305.288195700057
run4;314;841.4213562373095;11034.935654814826;9550.629853172786;29223530.24523096;5405.879229619449;11034.935654814832;13241.922785777797;26191.48550549912
run4;315;841.4213562373095;10954.911097521148;9611.511611519856;37445531.5803234;6119.2754130144685;10954.911097521155;13145.893317025384;27449.2424049175
run4;316;841.4213562373095;11626.073401554308;9745.597868428425;35876598.92104461;5989.707749218204;11626.073401554311;13951.288081865172;24961.33398648262
run4;317;841.4213562373095;10614.619579350883;9390.018209750437;36160827.98310771;6013.3873967263835;10614.6195793509;12737.543495221078;27557.07673923218
run4;318;841.4213562373095;10120.563474493909;8646.396010158865;27716675.109199073;5264.662867572725;10120.563474493916;12144.6761693927;22861.33398648262
run4;319;841.4213562373095;10676.949156744031;9206.62430191198;27061935.05866064;5202.108712691484;10676.949156744031;12812.338988092835;24961.33398648262
run4;320;841.4213562373095;10990.475027617702;9796.251192523241;29260552.91526142;5409.302442576253;10990.475027617715;13188.570033141255;29670.879429433116
run4;321;841.4213562373095;10616.356507515013;9169.519849096314;29371835.87448326;5419.5789388552375;10616.356507515;12739.627809017999;24961.33398648262
run4;322;841.4213562373095;11024.79916528594;9794.997012937865;33301412.874803048;5770.737636975281;11024.79916528595;13229.758998343139;29282.971010998237
run4;323;841.4213562373095;11291.983709791564;9796.622420421341;34503435.16711927;5873.9624758010905;11291.98370979157;13550.380451749883;27075.13667668356
run4;324;841.4213562373095;11624.086371198395;10050.764269691665;32331962.075720403;5686.120124981568;11624.086371198391;13948.90364543807;27557.07673923218
run4;325;841.4213562373095;11147.078566773822;9267.499998719533;26776536.997421015;5174.605008831207;11147.07856677382;13376.494280128583;23370.879429433116
run4;326;841.4213562373095;11801.6563367598;10107.676954462326;28839326.73017185;5370.225947776486;11801.656336759808;14161.987604111771;27073.26211449112
run4;327;841.4213562373095;10708.828773213501;9039.772483156241;25838917.687351607;5083.199552186753;10708.828773213498;12850.594527856196;23370.879429433116
run4;328;841.4213562373095;10976.174961129189;9231.905838591061;22868341.478804693;4782.085473807917;10976.174961129198;13171.409953355036;23731.18246746612
run4;329;841.4213562373095;11153.121470121132;9521.811721010576;28170294.402524333;5307.56953817134;11153.121470121145;13383.745764145373;25253.159062161965
run4;330;841.4213562373095;11222.174935494033;10176.55167516847;30048305.70024544;5481.633488317642;11222.17493549404;13466.609922592848;33504.508745168954
run4;331;841.4213562373095;11490.161464020137;9338.127573317803;27595462.531296358;5253.138350671564;11490.16146402013;13788.193756824154;22861.33398648262
run4;332;841.4213562373095;11229.39218122319;9160.831041515925;27549989.07805981;5248.808348383451;11229.392181223195;13475.270617467835;22507.82104868019
run4;333;841.4213562373095;10985.755681635572;9183.926447576945;25292908.385017667;5029.20554213264;10985.755681635548;13182.906817962657;23355.76015765679
run4;334;841.4213562373095;10301.046541029502;8808.190517514315;27040169.578248642;5200.016305575266;10301.04654102951;12361.255849235411;23355.76015765679
run4;335;841.4213562373095;9795.236564485267;8452.75861890039;29956509.081027314;5473.253975564016;9795.236564485276;11754.283877382331;22861.33398648262
run4;336;841.4213562373095;10624.581320982992;9038.480127241914;32982534.018202502;5743.042226747292;10624.581320982994;12749.497585179593;23731.18246746612
run4;337;841.4213562373095;11129.222328581658;9623.845708529725;34981314.19470855;5914.500333477761;11129.222328581649;13355.06679429798;26340.72791041662
run4;338;841.4213562373095;10762.937932829293;9492.292540174012;32496497.41405643;5700.569920109429;10762.937932829307;12915.525519395167;27570.879429433116
run4;339;841.4213562373095;10845.131168847278;9477.85228886479;33494020.728105526;5787.401897924969;10845.131168847278;13014.157402616733;26714.833638650558
run4;340;841.4213562373095;10619.164486067777;9368.814887231018;36244836.1533007;6020.368439996069;10619.164486067784;12742.997383281341;27227.55348299891
run4;341;841.4213562373095;10737.373321294659;9294.993892548546;29998219.027644005;5477.0629928497265;10737.37332129465;12884.84798555358;25470.879429433116
run4;342;841.4213562373095;10761.479462254616;9577.918976796063;34640869.97155823;5885.649494453287;10761.479462254618;12913.77535470554;28801.030948449617
run4;343;841.4213562373095;10598.77454467693;9023.800827669647;30589216.26274121;5530.751871377092;10598.774544676935;12718.529453612322;23731.18246746612
run4;344;841.4213562373095;10491.389017526493;8805.384300259228;24490762.663116336;4948.8142683996875;10491.389017526473;12589.666821031768;22501.030948449617
run4;345;841.4213562373095;10118.863192684425;8602.534766631805;23082753.728744976;4804.451449306672;10118.863192684443;12142.63583122133;22501.030948449617
run4;346;841.4213562373095;10067.25909588706;8789.147675894043;27878866.16972236;5280.044144675531;10067.259095887073;12080.710915064486;24601.030948449617
run4;347;841.4213562373095;9702.993254684097;8548.696640271453;29538958.67729562;5434.975499236001;9702.993254684094;11643.591905620913;24601.030948449617
run4;348;841.4213562373095;9430.31110263909;8326.446996805023;31269723.092650216;5591.9337525269575;9430.311102639089;11316.373323166907;24105.288195700057
run4;349;841.4213562373095;9014.956865969714;8038.383609191173;25456434.964556813;5045.437043959305;9014.956865969702;10817.948239163641;24105.288195700057
run4;350;841.4213562373095;9565.333765910163;8156.758240585737;25110439.40866838;5011.031770869985;9565.333765910176;11478.40051909221;21413.776741499456
run4;351;841.4213562373095;9734.90025914337;8102.715650047355;26238709.805056132;5122.373454274506;9734.90025914337;11681.880310972043;20343.642627390185
run4;352;841.4213562373095;10745.935275782564;9507.276741164249;31734390.037612095;5633.328504322475;10745.935275782556;12895.122330939064;27931.18246746612
