run0;27;536000.0;12829610.000000006;11537355.170871092;31084846741608.04;5575378.618677663;12829610.0;15395531.999999998;37240000.0
run0;28;536000.0;12465930.000000002;10667876.04079296;28159854969949.75;5306585.99948684;12465930.0;14959116.0;29008000.0
run0;29;536000.0;12121529.999999993;10350880.795167461;27705717446331.66;5263622.084300093;12121530.0;14545836.0;27984000.0
run0;30;536000.0;12541195.0;10519014.311877027;22312070358768.844;4723565.428653322;12541195.0;15049433.999999998;27432000.0
run0;31;536000.0;12604580.0;10712714.952057717;28513737671959.8;5339825.621868171;12604580.0;15125496.0;28686000.0
run0;32;536000.0;12254155.0;10474535.878809718;25726090171834.17;5072089.330032957;12254155.0;14704986.0;28392000.0
run0;33;536000.0;12218095.000000002;10342732.533751195;23317739503492.46;4828844.5308885705;12218095.0;14661714.0;27440000.0
run0;34;536000.0;12289499.999999994;10962646.048914915;26711307788944.723;5168298.3455819115;12289500.0;14747399.999999998;34062000.0
run0;35;536000.0;11690190.000000002;9561265.54490886;22974121823015.074;4793132.777528187;11690190.0;14028228.0;23940000.0
run0;36;536000.0;10708934.999999996;8987232.271895086;19210364312336.684;4382962.96041122;10708935.0;12850722.0;23364000.0
run0;37;536000.0;10738705.000000002;9129991.009193325;16747993063291.457;4092431.1922488636;10738705.0;12886446.0;24360000.0
run0;38;536000.0;10594439.999999998;8866974.616672989;17187016478793.97;4145722.672682529;10594440.0;12713328.0;22932000.0
run0;39;536000.0;10352874.999999998;9317659.99866311;18426433506909.547;4292602.183630524;10352875.0;12423450.0;29988000.0
run0;40;536000.0;10565200.000000002;8959713.495052956;15783984542713.568;3972906.30932993;10565200.0;12678240.0;23765000.0
run0;41;536000.0;10772350.000000007;9300877.888995273;19478945977386.934;4413495.890718256;10772350.0;12926820.0;25760000.0
run0;42;536000.0;10868720.000000002;9036582.37824081;17004245770452.262;4123620.468769193;10868720.0;13042464.0;23128000.0
run0;43;536000.0;10538100.000000002;9040247.521156184;16624806100502.512;4077352.830023729;10538100.0;12645720.0;24612000.0
run0;44;536000.0;11037295.0;9576023.61608275;20958649857261.305;4578061.801380723;11037295.0;13244754.0;26901000.0
run0;45;536000.0;10777940.000000002;9261120.21631515;17194095111959.799;4146576.3120868523;10777940.0;12933528.0;25333000.0
run0;46;536000.0;10222300.000000002;8911754.96251001;17260944281407.035;4154629.2592007574;10222300.0;12266760.0;25333000.0
run0;47;536000.0;10463954.999999994;8698399.644594323;16600720023090.453;4074398.117893053;10463955.0;12556746.0;22232000.0
run0;48;536000.0;9636749.999999998;8414022.58064516;14950995595477.387;3866651.7292713844;9636750.0;11564100.0;23982000.0
run0;49;536000.0;9573740.000000004;7864479.808191414;12131791419497.488;3483072.1237863405;9573740.0;11488488.0;19698000.0
run0;50;536000.0;9965420.000000004;8089729.987915661;13141929068944.723;3625179.867116213;9965420.0;11958504.0;19985000.0
run0;51;536000.0;9844810.0;7917541.127851283;11408136546633.166;3377593.306872982;9844810.0;11813772.0;19355000.0
run0;52;536000.0;10515764.999999993;8497640.15002834;11513335708316.582;3393130.6647868105;10515765.0;12618918.0;20916000.0
run0;53;536000.0;10614849.999999998;8537693.936405158;11573496520100.502;3401984.2033878556;10614850.0;12737820.0;20916000.0
run0;54;536000.0;10386430.000000004;8407606.75012306;11683478618190.955;3418110.3870692877;10386430.0;12463715.999999998;20727000.0
run0;55;536000.0;9880289.999999998;7969547.747922899;9836139111457.287;3136261.964737207;9880290.0;11856348.0;19544000.0
run0;56;536000.0;9830234.999999998;7904697.029455419;9508077939472.361;3083517.137859357;9830235.0;11796282.0;19320000.0
run0;57;536000.0;9613900.000000002;7815566.522908274;9626531969849.246;3102665.3009709646;9613900.0;11536680.0;19320000.0
run0;58;536000.0;9718565.0;8202329.217035136;10397315282185.93;3224486.824625886;9718565.0;11662278.0;21490000.0
run0;59;536000.0;9640399.999999998;8117618.887539471;12304427758793.97;3507766.776567959;9640400.0;11568480.0;21168000.0
run0;60;536000.0;9532090.000000002;7624361.457042396;9363660223015.076;3060009.8403461184;9532090.0;11438508.0;18522000.0
run0;61;518000.0;9348805.000000007;7844915.617617685;9787338710527.639;3128472.264624962;9348805.0;11218566.0;20328000.0
run0;62;518000.0;9619095.000000002;7462540.700891315;9441002598969.85;3072621.453900537;9619095.0;11542914.0;17738000.0
run0;63;518000.0;9588705.0;7288138.380471864;8402638460276.382;2898730.491142007;9588705.0;11506446.0;17150000.0
run0;64;518000.0;9362969.999999998;7330952.236333323;8405643707638.191;2899248.8178212973;9362970.0;11235564.0;17514000.0
run0;65;518000.0;9741769.999999998;7149361.904108779;8710237695577.89;2951311.182437035;9741770.0;11690123.999999998;16674000.0
run0;66;518000.0;9265290.000000004;7372508.050025047;10049421764723.617;3170082.2962067747;9265290.0;11118347.999999998;17829000.0
run0;67;518000.0;9338465.0;7147065.72653536;9032307848015.076;3005379.8175962847;9338465.0;11206158.0;16856000.0
run0;68;518000.0;9051120.000000007;7079066.474492141;9013166417688.441;3002193.6009672065;9051120.0;10861344.0;16884000.0
run0;69;518000.0;9313864.999999994;7515351.604353832;10195855222889.447;3193094.9285746966;9313865.0;11176638.0;18424000.0
run0;70;518000.0;9305095.0;7644375.134234564;11378841513542.713;3373253.846591257;9305095.0;11166114.0;19152000.0
run0;71;518000.0;9601524.999999998;7635320.0030716425;8797981707914.572;2966139.1922690636;9601525.0;11521830.0;18473000.0
run0;72;518000.0;9682884.999999998;7857116.505475966;10161769167613.064;3187752.996644041;9682885.0;11619462.0;19404000.0
run0;73;518000.0;9897260.0;7944351.330411897;10244562032562.814;3200712.738213602;9897260.0;11876712.0;19404000.0
run0;74;518000.0;9636890.000000007;7597752.783927807;10296024369748.744;3208741.8671106505;9636890.0;11564267.999999998;18256000.0
run0;75;518000.0;9322514.999999998;7851475.374869898;11006264120376.885;3317569.00762846;9322515.0;11187018.0;20482000.0
run0;76;518000.0;9651244.999999998;7876366.124199177;9718779974849.246;3117495.7858590996;9651245.0;11581494.0;19584000.0
run0;77;518000.0;9721990.000000002;7854690.2217213875;9633680592864.322;3103817.100420758;9721990.0;11666387.999999998;19306000.0
run0;78;518000.0;10263085.000000004;8002079.085797705;9870806580678.393;3141783.9805878433;10263085.0;12315702.0;19110000.0
run0;79;518000.0;10350504.999999996;8618004.076860057;12749697226105.527;3570671.8171942835;10350505.0;12420606.0;22099000.0
run0;80;518000.0;9919270.000000006;8057310.34903806;11290240680502.512;3360095.338007913;9919270.0;11903124.0;19936000.0
run0;81;518000.0;10373850.000000006;8449482.105278017;13954004138190.955;3735505.8744688053;10373850.0;12448620.0;21000000.0
run0;82;518000.0;10223545.000000002;8399798.523871118;15072905093442.21;3882383.944619879;10223545.0;12268254.0;21105000.0
run0;83;509000.0;9977590.000000002;8809402.61142632;15482441248140.703;3934773.341393466;9977590.0;11973107.999999998;26152000.0
run0;84;509000.0;10252515.000000004;8302094.148303043;14651631215854.271;3827744.9256519526;10252515.0;12303018.0;20496000.0
run0;85;509000.0;9681605.0;8448057.25483778;14441025074346.734;3800134.8758099014;9681605.0;11617926.0;24080000.0
run0;86;509000.0;9630564.999999998;8034736.973689386;13775743322386.936;3711568.8492047316;9630565.0;11556678.0;20640000.0
run0;87;509000.0;9786069.999999996;7935923.1900084885;10216237583015.076;3196284.965865071;9786070.0;11743284.0;19600000.0
run0;88;509000.0;9880670.000000007;8062043.310716632;10536923327738.693;3246062.7424217626;9880670.0;11856804.0;20064000.0
run0;89;509000.0;9976359.999999993;8103775.498380196;11400257568241.205;3376426.7455760394;9976360.0;11971632.0;20064000.0
run0;90;509000.0;9711774.999999994;8131201.969122552;11129319532035.176;3336063.4784181155;9711775.0;11654130.0;21021000.0
run0;91;509000.0;9636885.000000002;8354148.719068706;10191978323391.959;3192487.7953395466;9636885.0;11564261.999999998;23352000.0
run0;92;509000.0;9608359.999999998;8217010.046474915;12499994884824.121;3535533.1825375534;9608360.0;11530032.0;22176000.0
run0;93;509000.0;9842170.000000002;8261103.051879416;13733605790050.252;3705887.9894095897;9842170.0;11810604.0;21462000.0
run0;94;509000.0;9435430.0;7981847.626766719;13585336638291.457;3685829.1656412208;9435430.0;11322515.999999998;21024000.0
run0;95;509000.0;9645270.000000004;7650375.058266636;9930870610150.754;3151328.3881802536;9645270.0;11574324.0;18480000.0
run0;96;509000.0;9282675.000000002;7053591.892826718;8452034692839.196;2907238.327492123;9282675.0;11139210.0;16590000.0
run0;97;509000.0;9058310.000000004;6942888.553145517;8579631622010.05;2929100.821414321;9058310.0;10869971.999999998;16380000.0
run0;98;509000.0;8984120.0;7267651.898664094;9250096709145.729;3041397.163993175;8984120.0;10780944.0;17856000.0
run0;99;509000.0;9350319.999999998;7546237.997739146;10067954600603.016;3173004.034129647;9350320.0;11220384.0;18515000.0
run0;100;509000.0;9662330.0;7760477.874101543;10859318604120.604;3295348.024734353;9662330.0;11594796.0;18963000.0
run0;101;509000.0;9831364.999999998;7594224.268731765;8839469981683.418;2973124.6159021687;9831365.0;11797638.0;18025000.0
run0;102;509000.0;9804955.000000002;7748412.632333206;9410135490427.135;3067594.414264561;9804955.0;11765945.999999998;18669000.0
run0;103;509000.0;9424195.000000002;7431299.382916233;10061055494447.236;3171916.690968922;9424195.0;11309034.0;17856000.0
run0;104;509000.0;9616975.000000006;7567585.395369105;10447219099874.371;3232215.8188887034;9616975.0;11540369.999999998;18165000.0
run0;105;509000.0;9721849.999999996;7600226.061718672;10161295675879.396;3187678.728460476;9721850.0;11666220.0;18165000.0
run0;106;509000.0;9599694.999999998;7467909.282037252;9016251901482.412;3002707.4285521745;9599695.0;11519634.0;17787000.0
run0;107;509000.0;9418530.000000002;7126239.637794049;9127260833266.332;3021135.6860072226;9418530.0;11302236.0;16740000.0
run0;108;509000.0;9378659.999999994;7811094.550186841;9456377049648.24;3075122.2820642823;9378660.0;11254392.0;19992000.0
run0;109;509000.0;9613074.999999998;7809864.286398628;10675708049623.115;3267370.203944315;9613075.0;11535690.0;19320000.0
run0;110;509000.0;9435084.999999996;7856323.322880536;8214544118366.834;2866102.6008094745;9435085.0;11322101.999999998;20104000.0
run0;111;509000.0;9345779.999999996;7506479.809394425;9421658182512.562;3069471.9712863583;9345780.0;11214936.0;18326000.0
run0;112;509000.0;9340164.999999996;7724537.321318972;8565367264095.478;2926664.870478934;9340165.0;11208198.0;19551000.0
run0;113;509000.0;9016215.0;7163664.076597811;9054526511331.658;3009074.0288885646;9016215.0;10819458.0;17297000.0
run0;114;509000.0;8898579.999999998;7075365.442768841;9753236797587.94;3123017.2586119245;8898580.0;10678296.0;17088000.0
run0;115;509000.0;8456885.000000002;7108162.7380771665;8275210996758.794;2876666.6467908295;8456885.0;10148262.0;18424000.0
run0;116;509000.0;8922159.999999996;7291732.893846983;9445466748140.703;3073347.8078702227;8922160.0;10706592.0;18130000.0
run0;117;509000.0;9290549.999999998;7454787.19878044;9184843113065.326;3030650.6088735014;9290550.0;11148659.999999998;18179000.0
run0;118;509000.0;9049944.999999994;7148011.94226294;9628209891432.16;3102935.6892195106;9049945.0;10859934.0;17178000.0
run0;119;509000.0;9125285.000000006;7940686.215525531;11420036657060.3;3379354.4734254056;9125285.0;10950342.0;22400000.0
run0;120;509000.0;9282474.999999996;8110811.281801817;11260209034547.738;3355623.4941583863;9282475.0;11138970.0;23184000.0
run0;121;509000.0;9369349.999999998;7977011.939386062;10755756047738.693;3279596.9337311396;9369350.0;11243220.0;21294000.0
run0;122;509000.0;9285604.999999996;7624181.840768899;10464238149723.617;3234847.469313448;9285605.0;11142726.0;19096000.0
run0;123;509000.0;9186804.999999989;7431446.8388458025;9102627202989.95;3017056.049030238;9186805.0;11024166.0;18270000.0
run0;124;509000.0;8767699.999999993;6512750.714230104;8274886623115.578;2876610.2661145423;8767700.0;10521240.0;15190000.0
run0;125;509000.0;8480249.999999994;6846999.592280511;7733612841708.543;2780937.4034142774;8480250.0;10176300.0;16758000.0
run0;126;509000.0;8762954.999999998;7521153.01130436;9334439530628.14;3055231.5019697184;8762955.0;10515546.0;20412000.0
run0;127;509000.0;8612464.999999998;6939132.485271595;8237962662085.427;2870185.1267967764;8612465.0;10334958.0;16954000.0
run0;128;509000.0;8403255.000000007;7041194.135045112;9602817055251.256;3098841.243957369;8403255.0;10083905.999999998;18144000.0
run0;129;509000.0;8207420.000000003;6754506.286613058;8959688717185.93;2993273.912822869;8207420.0;9848904.0;16905000.0
run0;130;509000.0;8055644.999999996;6450622.052269498;8105526772839.196;2847020.683598768;8055645.0;9666774.0;15631000.0
run0;131;509000.0;8048334.999999999;6614631.628225098;8103440756557.789;2846654.3092827043;8048335.0;9658002.0;16513000.0
run0;132;509000.0;8215770.0;6892699.720361959;8033205444321.608;2834290.9949970925;8215770.0;9858924.0;17787000.0
run0;133;509000.0;8109715.000000003;6351166.454649134;7971500013844.221;2823384.496281762;8109715.0;9731658.0;15120000.0
run0;134;509000.0;7852299.999999996;6312948.595378886;6946210281407.035;2635566.4061842635;7852300.0;9422760.0;15344000.0
run0;135;509000.0;7575984.999999996;6457554.0730539905;8713397060075.377;2951846.381517063;7575985.0;9091182.0;17150000.0
run0;136;509000.0;7992439.999999993;6845709.401822929;8706213735075.377;2950629.3794842106;7992440.0;9590928.0;18424000.0
run0;137;509000.0;8339029.999999995;7044135.616161476;9268337084522.613;3044394.370728374;8339030.0;10006836.0;18424000.0
run0;138;509000.0;8158055.000000007;7475099.990690024;10035808826105.527;3167934.473139482;8158055.0;9789666.0;26432000.0
run0;139;509000.0;7852955.000000001;6557694.8831331;7161846616055.276;2676162.666217298;7852955.0;9423546.0;16758000.0
run0;140;509000.0;7684504.999999994;6469092.32715398;6621067135653.267;2573143.434722065;7684505.0;9221406.0;16758000.0
run0;141;509000.0;7499834.999999995;5715637.720793954;5867157857060.302;2422221.6779354243;7499835.0;8999801.999999998;13377000.0
run0;142;509000.0;7264434.999999997;5747349.432292588;6739662819874.372;2596086.0578714204;7264435.0;8717322.0;13734000.0
run0;143;509000.0;7145729.999999995;5687479.322740292;5557007514673.367;2357330.5908746375;7145730.0;8574876.0;13650000.0
run0;144;509000.0;6999984.999999999;5637769.575953584;5649621954547.738;2376893.3410121156;6999985.0;8399982.0;13671000.0
run0;145;509000.0;6775064.999999997;5736705.329311044;5943914563592.965;2438014.4715716853;6775065.0;8130078.0;14952000.0
run0;146;509000.0;6639170.0;5604201.901289665;5867827629246.231;2422359.929747483;6639170.0;7967003.999999999;14504000.0
run0;147;509000.0;6642890.000000003;5405723.578242962;5935699053165.829;2436329.0116825006;6642890.0;7971468.0;13230000.0
run0;148;509000.0;6231939.999999997;4996372.7720966;4951467654673.367;2225189.3525435915;6231940.0;7478328.0;12005000.0
run0;149;509000.0;6088289.999999995;4957465.259321772;4812317895376.885;2193699.5909597296;6088290.0;7305948.0;12096000.0
run0;150;509000.0;6185074.999999999;5195299.957816019;5782970843592.965;2404780.830677292;6185075.0;7422089.999999999;13279000.0
run0;151;509000.0;6081509.999999997;5152462.73134224;6668927195879.397;2582426.6099696616;6081510.0;7297812.0;13377000.0
run0;152;509000.0;5726130.0;5155191.906991677;6432670847336.684;2536271.0516300667;5726130.0;6871356.0;16191000.0
run0;153;509000.0;5575835.0;4784041.76281378;6686295475150.754;2585787.206084591;5575835.0;6691002.0;12712000.0
run0;154;509000.0;4957875.000000001;4269683.548487744;5197043707914.573;2279702.5481221387;4957875.0;5949450.0;11368000.0
run0;155;509000.0;4915385.000000002;4119770.296913556;4397561031934.6733;2097036.249551894;4915385.0;5898462.0;10360000.0
run0;156;509000.0;4930195.000000003;4273431.100396893;4078169695452.261;2019447.8689612816;4930195.0;5916233.999999999;11568000.0
run0;157;509000.0;4917370.000000001;4366592.425675495;3681008023216.0806;1918595.3255483764;4917370.0;5900843.999999999;12789000.0
run0;158;509000.0;4848454.999999998;3981474.172912788;3403338158768.844;1844813.8547747424;4848455.0;5818146.0;9702000.0
run0;159;509000.0;4867309.999999999;3897049.3208253956;3267501521507.5376;1807623.1691111778;4867310.0;5840772.0;9240000.0
run0;160;509000.0;4805049.999999999;4225438.039997472;4043244751256.2812;2010782.1242631637;4805050.0;5766060.0;11928000.0
run0;161;509000.0;4903144.999999996;4474038.423853959;4411852576859.297;2100441.0434142863;4903145.0;5883773.999999999;14945000.0
run0;162;509000.0;4863664.999999998;4353086.973745636;4519502364597.99;2125912.1253236197;4863665.0;5836398.0;13160000.0
run0;163;509000.0;4680199.999999997;4207270.659657453;4669378984924.623;2160874.5879677106;4680200.0;5616240.0;12936000.0
run0;164;509000.0;4459774.999999997;3950702.6258536815;4157156235552.7637;2038910.5511406732;4459775.0;5351729.999999999;11382000.0
run0;165;509000.0;4222190.000000001;3784251.18078273;3960697189849.246;1990150.0420443797;4222190.0;5066628.0;11382000.0
run0;166;509000.0;3983379.9999999963;3586746.4018272953;3216705271959.799;1793517.5694594684;3983380.0;4780056.0;10962000.0
run0;167;509000.0;3736134.999999996;3379622.5023902757;2972081041984.925;1723972.4597524535;3736135.0;4483362.0;10500000.0
run0;168;509000.0;3685069.9999999977;3241309.029716034;2695536407135.678;1641808.8826461132;3685070.0;4422084.0;8960000.0
run0;169;509000.0;3767789.9999999977;3310254.8421023213;2249602357688.4424;1499867.4467060221;3767790.0;4521348.0;9135000.0
run0;170;509000.0;3693470.0000000005;3064588.8301711255;1804889627236.181;1343461.8071371366;3693470.0;4432164.0;7434000.0
run0;171;509000.0;3581869.9999999986;3296839.944390422;2260851882512.563;1503612.9430516893;3581870.0;4298244.0;11305000.0
run0;172;509000.0;3622084.9999999963;3091820.0649037194;2072631123391.9597;1439663.5452049065;3622085.0;4346502.0;7875000.0
run0;173;509000.0;3639274.9999999986;3351916.526837543;2271998612437.186;1507315.0342370986;3639275.0;4367130.0;11568000.0
run0;174;509000.0;3529595.000000003;2985420.6735061845;1848524805000.0;1359604.6502568312;3529595.0;4235514.0;7448000.0
run0;175;509000.0;3442385.0000000023;2999362.699444897;1879439996758.794;1370926.692700523;3442385.0;4130862.0;8001000.0
run0;176;509000.0;3388159.9999999995;3096609.2532517216;2824614707939.6987;1680659.010013542;3388160.0;4065792.0;10080000.0
run0;177;509000.0;3352925.000000002;3069429.8039266695;2954305346105.528;1718809.2814810863;3352925.0;4023510.0;10080000.0
run0;178;509000.0;3854815.0000000023;3640734.166329922;5954352020879.397;2440154.097773212;3854815.0;4625778.0;15904000.0
run0;179;509000.0;3630249.999999997;3388903.4718709234;5600244620603.015;2366483.5982112815;3630250.0;4356300.0;13020000.0
run0;180;509000.0;3568280.000000004;3347115.549663078;5700760393567.839;2387626.518860904;3568280.0;4281936.0;13440000.0
run0;181;509000.0;3682165.0000000065;3487069.357052422;6262034791733.668;2502405.8007712634;3682165.0;4418598.0;15660000.0
run0;182;509000.0;3537060.0;3267375.729349586;5174067845628.141;2274657.7425248264;3537060.0;4244472.0;11480000.0
run0;183;509000.0;3676420.0000000005;3384519.279911964;5553411460904.522;2356567.728902465;3676420.0;4411704.0;11655000.0
run0;184;509000.0;3852944.9999999986;3552584.7349585705;6330641167814.07;2516076.542518941;3852945.0;4623534.0;12432000.0
run0;185;509000.0;3473375.0000000037;3216178.3405929464;4057742557160.804;2014383.9150372513;3473375.0;4168050.0;11480000.0
run0;186;509000.0;3487219.9999999977;3227342.7520737466;4100356896080.402;2024933.8004192635;3487220.0;4184664.0;11480000.0
run0;187;509000.0;3440054.9999999986;3238394.082704455;4401922484396.985;2098075.900532911;3440055.0;4128066.0;13440000.0
run0;188;509000.0;3448935.000000006;3153105.7199209635;3832903206809.0454;1957780.1732597675;3448935.0;4138722.0;10304000.0
run0;189;509000.0;3526054.9999999995;3273031.5382452854;4268855730628.1406;2066120.938045046;3526055.0;4231266.0;11935000.0
run0;190;509000.0;3472670.0000000014;3213798.8954451643;3394570604120.603;1842436.051568847;3472670.0;4167203.9999999995;11424000.0
run0;191;509000.0;3454274.999999997;3175454.1400573463;2770224069723.618;1664399.011572531;3454275.0;4145130.0;10752000.0
run0;192;509000.0;3471120.0000000014;3198133.466976774;3850468317185.9297;1962261.021675233;3471120.0;4165344.0;11004000.0
run0;193;509000.0;3623964.9999999995;3423920.889978633;5916656134447.236;2432417.754919421;3623965.0;4348758.0;14910000.0
run0;194;509000.0;3493365.0;3252553.9197725737;4488005348517.588;2118491.290640013;3493365.0;4192038.0;12152000.0
run0;195;509000.0;3420450.000000002;3195769.2400629474;5015767625628.141;2239590.9505148795;3420450.0;4104540.0;12285000.0
run0;196;509000.0;3469939.9999999995;3281196.9574595895;5003796720000.0;2236916.7887965795;3469940.0;4163928.0;14357000.0
run0;197;509000.0;3234905.000000002;2981916.230975191;2636372337663.3164;1623690.961255656;3234905.0;3881886.0;10206000.0
run0;198;509000.0;3178750.0000000037;2863809.41225588;2663784731155.779;1632110.5143818476;3178750.0;3814500.0;8568000.0
run0;199;509000.0;3061170.0000000037;2866507.1944117416;2319637508643.2163;1523035.6229068367;3061170.0;3673404.0;11088000.0
run0;200;509000.0;3118340.0000000023;2785523.023130443;2235491873768.844;1495156.136919768;3118340.0;3742008.0;8008000.0
run0;201;509000.0;3087479.9999999995;2923951.2355050878;2742115205628.1406;1655933.333690744;3087480.0;3704975.9999999995;12824000.0
run0;202;509000.0;3087174.9999999977;2895957.108798083;2558650175251.2563;1599578.1241475067;3087175.0;3704609.9999999995;11412000.0
run0;203;509000.0;2847145.0000000014;2664656.783169348;2147249823090.4521;1465349.7272291186;2847145.0;3416574.0;10143000.0
run0;204;509000.0;2908904.999999996;2769660.370243824;2686880247211.055;1639170.5973482612;2908905.0;3490685.9999999995;12936000.0
run0;205;509000.0;3209090.0;3004075.8257546807;4082161318492.4624;2020435.9228870543;3209090.0;3850907.9999999995;11662000.0
run0;206;509000.0;3222159.999999998;3007885.31751603;4381348506934.6733;2093167.0996207334;3222160.0;3866592.0;11382000.0
run0;207;509000.0;3442905.0000000014;3218860.422582883;5862342920577.89;2421227.564806309;3442905.0;4131486.0;12460000.0
run0;208;509000.0;3225445.0000000065;2992560.957208765;4113822911532.663;2028256.125722948;3225445.0;3870534.0;10750000.0
run0;209;509000.0;2997739.9999999995;2810388.119282896;3354200072763.8193;1831447.5348105987;2997740.0;3597288.0;10962000.0
run0;210;509000.0;2939514.9999999995;2747856.501586416;3611628532437.186;1900428.5128457702;2939515.0;3527417.9999999995;10395000.0
run0;211;509000.0;3145845.0000000005;3019106.918456657;5197123056256.281;2279719.9512782884;3145845.0;3775014.0;16236000.0
run0;212;509000.0;2986455.0;2794166.9197659167;2895035796959.799;1701480.472106512;2986455.0;3583746.0;10682000.0
run0;213;509000.0;3036054.9999999995;2844150.779347532;3295499690427.1357;1815351.1204246785;3036055.0;3643266.0;11032000.0
run0;214;509000.0;2802639.9999999986;2633772.451122763;1918395940100.5024;1385061.7098528508;2802640.0;3363168.0;10416000.0
run0;215;509000.0;2711685.0;2556629.3493879726;1893848789723.6182;1376171.7878679312;2711685.0;3254021.9999999995;10416000.0
run0;216;509000.0;2552679.999999998;2382786.196635251;1499784359396.9849;1224656.8333198426;2552680.0;3063216.0;8694000.0
run0;217;509000.0;2554214.9999999953;2421321.036829422;1607690762587.9397;1267947.460499819;2554215.0;3065057.9999999995;10416000.0
run0;218;509000.0;2624874.9999999995;2470666.72537961;1771320391331.6582;1330909.6105039057;2624875.0;3149850.0;9828000.0
run0;219;509000.0;2749965.000000002;2600133.9984002016;3077383129422.1104;1754247.168851103;2749965.0;3299958.0;10976000.0
run0;220;509000.0;2634664.999999999;2493762.2659417423;2485666053040.201;1576599.5220854918;2634665.0;3161598.0;10584000.0
run0;221;509000.0;2914445.0000000005;2693520.8245055783;2687927062286.432;1639489.878677643;2914445.0;3497334.0;9261000.0
run0;222;509000.0;3187500.0000000005;3003626.231626555;3842207648241.206;1960155.006177115;3187500.0;3825000.0;12474000.0
run0;223;509000.0;3139115.000000002;2954759.982642403;3771153499271.357;1941945.802351692;3139115.0;3766938.0;12096000.0
run0;224;509000.0;3155905.0;2997338.078877421;3932610036155.779;1983080.9454371193;3155905.0;3787086.0;13692000.0
run0;225;509000.0;2919380.0000000005;2788737.4048950025;2999525030753.769;1731913.6903303724;2919380.0;3503256.0;13692000.0
run0;226;509000.0;3090265.0000000014;2904146.486414944;3719806698266.3315;1928680.0404075144;3090265.0;3708318.0;11662000.0
run0;227;509000.0;3020195.0000000005;2847742.368705309;3685702167814.0703;1919818.2642672379;3020195.0;3624234.0;11816000.0
run0;228;509000.0;3015590.000000002;2857857.8550249836;3408719851155.779;1846271.878991764;3015590.0;3618708.0;12600000.0
